player_id,name,bats,team_id,team,position,season,g,pa,ab,h,doubles,triples,hr,bb,so,hbp,sb,tb,avg,obp,slg,ops,k_pct,bb_pct,iso,cluster_v1,cluster_v2
669224,Austin Wells,L,147,New York Yankees,C,2026,47,169,145,24,1,0,4,23,45,0,0,37,0.166,0.278,0.255,0.533,0.2663,0.1361,0.089,0,2
672275,Patrick Bailey,S,114,Cleveland Guardians,C,2026,48,144,133,22,3,1,2,10,36,0,2,33,0.165,0.222,0.248,0.47,0.25,0.0694,0.083,0,4
688363,Graham Pauley,L,146,Miami Marlins,3B,2026,33,91,85,14,6,0,1,5,22,0,1,23,0.165,0.211,0.271,0.482,0.2418,0.0549,0.106,,
681546,James Outman,L,116,Detroit Tigers,CF,2026,51,74,67,11,4,1,1,6,30,1,4,20,0.164,0.243,0.299,0.542,0.4054,0.0811,0.135,,
691011,Drew Romo,S,145,Chicago White Sox,C,2026,26,93,80,13,4,0,5,10,21,1,1,32,0.163,0.261,0.4,0.661,0.2258,0.1075,0.237,,
683748,Victor Mesa Jr.,L,139,Tampa Bay Rays,RF,2026,14,44,37,6,0,0,1,6,12,0,0,9,0.162,0.279,0.243,0.522,0.2727,0.1364,0.081,,
666624,Christopher Morel,R,146,Miami Marlins,1B,2026,22,73,68,11,3,0,0,4,28,1,1,14,0.162,0.219,0.206,0.425,0.3836,0.0548,0.044,,
663728,Cal Raleigh,S,136,Seattle Mariners,C,2026,41,181,161,26,4,0,7,18,57,0,2,51,0.161,0.243,0.317,0.56,0.3149,0.0994,0.156,5,2
664059,Sam Haggerty,S,140,Texas Rangers,LF,2026,36,47,44,7,1,0,0,2,16,1,2,8,0.159,0.213,0.182,0.395,0.3404,0.0426,0.023,,
605244,Aramis Garcia,R,109,Arizona Diamondbacks,C,2026,8,19,19,3,0,0,1,0,6,0,0,6,0.158,0.158,0.316,0.474,0.3158,0.0,0.158,,
694025,Felix Reyes,R,143,Philadelphia Phillies,LF,2026,12,38,38,6,1,0,1,0,9,0,0,10,0.158,0.158,0.263,0.421,0.2368,0.0,0.105,,
668670,Jake Rogers,R,116,Detroit Tigers,C,2026,22,67,57,9,2,1,1,6,20,1,1,16,0.158,0.242,0.281,0.523,0.2985,0.0896,0.123,,
602104,Ramón Urías,R,138,St. Louis Cardinals,3B,2026,25,68,57,9,3,0,2,6,12,4,0,18,0.158,0.279,0.316,0.595,0.1765,0.0882,0.158,,
669398,Gage Workman,L,116,Detroit Tigers,3B,2026,16,38,38,6,3,0,2,0,16,0,0,15,0.158,0.158,0.395,0.553,0.4211,0.0,0.237,,
805904,Zach Cole,L,117,Houston Astros,LF,2026,19,53,51,8,1,0,3,1,21,1,0,18,0.157,0.189,0.353,0.542,0.3962,0.0189,0.196,,
623168,Tyler Heineman,S,141,Toronto Blue Jays,C,2026,33,87,78,12,1,0,1,2,19,3,0,16,0.154,0.205,0.205,0.41,0.2184,0.023,0.051,,
608701,Rob Refsnyder,R,136,Seattle Mariners,DH,2026,42,99,88,13,0,0,3,6,29,2,0,22,0.148,0.212,0.25,0.462,0.2929,0.0606,0.102,,
666023,Freddy Fermin,R,135,San Diego Padres,C,2026,51,142,122,18,5,0,3,14,29,2,0,32,0.148,0.243,0.262,0.505,0.2042,0.0986,0.114,0,0
630105,Jake Cronenworth,L,135,San Diego Padres,2B,2026,32,114,97,14,2,0,1,14,23,3,1,19,0.144,0.272,0.196,0.468,0.2018,0.1228,0.052,0,0
672642,Steward Berroa,S,143,Philadelphia Phillies,CF,2026,6,7,7,1,0,0,0,0,4,0,0,1,0.143,0.143,0.143,0.286,0.5714,0.0,0.0,,
687749,Jase Bowen,R,135,San Diego Padres,RF,2026,9,22,21,3,0,0,0,1,8,0,2,3,0.143,0.182,0.143,0.325,0.3636,0.0455,0.0,,
669288,Daniel Johnson,L,117,Houston Astros,CF,2026,8,17,14,2,0,0,0,2,3,1,0,2,0.143,0.294,0.143,0.437,0.1765,0.1176,0.0,,
666310,Bo Naylor,L,114,Cleveland Guardians,C,2026,28,90,84,12,2,0,2,6,21,0,0,20,0.143,0.2,0.238,0.438,0.2333,0.0667,0.095,,
666931,Jared Oliva,R,137,San Francisco Giants,CF,2026,7,7,7,1,0,0,0,0,1,0,1,1,0.143,0.143,0.143,0.286,0.1429,0.0,0.0,,
690022,Ryan Ritter,R,115,Colorado Rockies,2B,2026,6,7,7,1,0,0,0,0,3,0,0,1,0.143,0.143,0.143,0.286,0.4286,0.0,0.0,,
663647,Ke'Bryan Hayes,R,113,Cincinnati Reds,3B,2026,44,128,120,17,2,1,2,8,20,0,1,27,0.142,0.195,0.225,0.42,0.1562,0.0625,0.083,0,0
624431,Jose Trevino,R,113,Cincinnati Reds,C,2026,14,32,29,4,1,0,0,1,5,0,0,5,0.138,0.167,0.172,0.339,0.1562,0.0312,0.034,,
680779,Henry Davis,R,134,Pittsburgh Pirates,C,2026,46,143,124,17,3,0,5,14,31,3,1,35,0.137,0.239,0.282,0.521,0.2168,0.0979,0.145,5,3
663330,Jahmai Jones,R,116,Detroit Tigers,DH,2026,47,90,81,11,2,0,2,9,27,0,0,19,0.136,0.222,0.235,0.457,0.3,0.1,0.099,,
660710,Rodolfo Durán,R,135,San Diego Padres,C,2026,17,38,30,4,1,0,2,7,9,1,0,11,0.133,0.316,0.367,0.683,0.2368,0.1842,0.234,,
663584,Hayden Senger,R,121,New York Mets,C,2026,7,17,15,2,0,0,1,0,4,0,0,5,0.133,0.133,0.333,0.466,0.2353,0.0,0.2,,
660844,Leo Rivas,S,136,Seattle Mariners,3B,2026,38,120,99,13,2,1,0,15,36,3,2,17,0.131,0.263,0.172,0.435,0.3,0.125,0.041,0,3
694376,Shay Whitcomb,R,117,Houston Astros,X,2026,17,24,23,3,0,0,2,1,11,0,0,9,0.13,0.167,0.391,0.558,0.4583,0.0417,0.261,,
669208,Ryan Bliss,R,136,Seattle Mariners,2B,2026,3,10,8,1,0,0,0,1,3,0,0,1,0.125,0.2,0.125,0.325,0.3,0.1,0.0,,
621550,Patrick Wisdom,R,136,Seattle Mariners,3B,2026,14,43,40,5,1,0,1,3,18,0,0,9,0.125,0.186,0.225,0.411,0.4186,0.0698,0.1,,
676914,Davis Schneider,R,141,Toronto Blue Jays,LF,2026,39,91,73,9,3,0,1,17,31,0,1,15,0.123,0.289,0.205,0.494,0.3407,0.1868,0.082,,
677956,Rece Hinds,R,113,Cincinnati Reds,RF,2026,12,36,33,4,3,0,0,1,18,1,0,7,0.121,0.167,0.212,0.379,0.5,0.0278,0.091,,
663368,Blake Perkins,S,158,Milwaukee Brewers,CF,2026,41,82,71,8,3,0,0,9,19,1,3,11,0.113,0.222,0.155,0.377,0.2317,0.1098,0.042,,
682634,Kevin Alcántara,R,112,Chicago Cubs,DH,2026,12,10,9,1,0,0,0,1,4,0,0,1,0.111,0.2,0.111,0.311,0.4,0.1,0.0,,
600869,Jeimer Candelario,S,108,Los Angeles Angels,X,2026,7,20,18,2,2,0,0,1,8,1,0,4,0.111,0.2,0.222,0.422,0.4,0.05,0.111,,
699013,Esmerlyn Valdez,R,134,Pittsburgh Pirates,RF,2026,7,21,19,2,0,0,2,2,10,0,0,8,0.105,0.19,0.421,0.611,0.4762,0.0952,0.316,,
656976,Pavin Smith,L,109,Arizona Diamondbacks,DH,2026,12,36,29,3,0,0,0,6,9,0,0,3,0.103,0.25,0.103,0.353,0.25,0.1667,0.0,,
665561,Rafael Marchán,S,143,Philadelphia Phillies,C,2026,23,71,68,7,0,0,2,1,13,2,0,13,0.103,0.141,0.191,0.332,0.1831,0.0141,0.088,,
660644,Vidal Bruján,S,121,New York Mets,SS,2026,8,12,10,1,0,0,0,1,0,0,0,1,0.1,0.182,0.1,0.282,0.0,0.0833,0.0,,
700246,Carson Williams,R,139,Tampa Bay Rays,SS,2026,12,33,30,3,1,0,0,2,11,0,0,4,0.1,0.156,0.133,0.289,0.3333,0.0606,0.033,,
675659,Greg Jones,S,158,Milwaukee Brewers,LF,2026,11,22,21,2,0,0,0,0,9,0,1,2,0.095,0.095,0.095,0.19,0.4091,0.0,0.0,,
686554,Oliver Dunn,L,139,Tampa Bay Rays,X,2026,9,12,11,1,0,0,0,1,3,0,0,1,0.091,0.167,0.091,0.258,0.25,0.0833,0.0,,
673490,Ha-Seong Kim,R,144,Atlanta Braves,SS,2026,17,62,56,5,0,0,0,6,14,0,1,5,0.089,0.177,0.089,0.266,0.2258,0.0968,0.0,,
686823,Will Brennan,L,137,San Francisco Giants,LF,2026,11,23,23,2,0,0,0,0,3,0,0,2,0.087,0.087,0.087,0.174,0.1304,0.0,0.0,,
628451,Andy Ibáñez,R,121,New York Mets,LF,2026,14,26,23,2,0,0,0,1,3,0,0,2,0.087,0.115,0.087,0.202,0.1154,0.0385,0.0,,
467793,Carlos Santana,S,109,Arizona Diamondbacks,1B,2026,8,26,24,2,1,0,0,2,8,0,0,3,0.083,0.154,0.125,0.279,0.3077,0.0769,0.042,,
805249,Otto Kemp,R,143,Philadelphia Phillies,LF,2026,13,27,25,2,0,0,0,1,10,1,0,2,0.08,0.148,0.08,0.228,0.3704,0.037,0.0,,
506702,Sandy León,S,144,Atlanta Braves,C,2026,19,39,39,3,0,0,0,0,16,0,0,3,0.077,0.077,0.077,0.154,0.4103,0.0,0.0,,
642851,Austin Wynns,R,144,Atlanta Braves,C,2026,20,57,53,4,0,0,0,3,14,0,0,4,0.075,0.125,0.075,0.2,0.2456,0.0526,0.0,,
683766,Christian Koss,R,137,San Francisco Giants,2B,2026,10,15,14,1,1,0,0,0,2,1,0,2,0.071,0.133,0.143,0.276,0.1333,0.0,0.072,,
669221,Sean Murphy,R,144,Atlanta Braves,C,2026,4,14,14,1,0,0,0,0,6,0,0,1,0.071,0.071,0.071,0.142,0.4286,0.0,0.0,,
663967,César Salazar,L,117,Houston Astros,C,2026,9,22,18,1,0,0,0,3,3,1,0,1,0.056,0.227,0.056,0.283,0.1364,0.1364,0.0,,
680718,Addison Barger,L,141,Toronto Blue Jays,RF,2026,9,28,22,1,1,0,0,5,7,0,0,2,0.045,0.214,0.091,0.305,0.25,0.1786,0.046,,
677060,Chad Stevens,R,115,Colorado Rockies,2B,2026,16,34,28,1,0,0,0,5,13,0,0,1,0.036,0.176,0.036,0.212,0.3824,0.1471,0.0,,
690925,Clayton Beeter,R,120,Washington Nationals,P,2026,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
621112,Paul Blackburn,R,147,New York Yankees,P,2026,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
666185,Dylan Carlson,S,112,Chicago Cubs,LF,2026,3,4,4,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,
547973,Aroldis Chapman,L,111,Boston Red Sox,P,2026,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
661395,Jhoan Duran,R,143,Philadelphia Phillies,P,2026,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
681987,Nate Eaton,R,111,Boston Red Sox,X,2026,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
668674,Lucas Erceg,L,118,Kansas City Royals,P,2026,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
608032,Carlos Estévez,R,118,Kansas City Royals,P,2026,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
664126,Pete Fairbanks,R,146,Miami Marlins,P,2026,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
607536,Kyle Freeland,L,115,Colorado Rockies,P,2026,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
800311,Didier Fuentes,R,144,Atlanta Braves,P,2026,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
806188,Cade Gibson,L,146,Miami Marlins,P,2026,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
669372,J.T. Ginn,R,133,Athletics,P,2026,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
668974,Maverick Handley,R,110,Baltimore Orioles,X,2026,1,1,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,
695391,Brett Harris,R,133,Athletics,3B,2026,5,6,4,0,0,0,0,1,2,1,0,0,0.0,0.333,0.0,0.333,0.3333,0.1667,0.0,,
656529,Sam Hentges,L,137,San Francisco Giants,P,2026,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
628452,Raisel Iglesias,R,144,Atlanta Braves,P,2026,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
671083,Buddy Kennedy,R,137,San Francisco Giants,X,2026,7,8,7,0,0,0,0,1,3,0,0,0,0.0,0.125,0.0,0.125,0.375,0.125,0.0,,
641755,Tyler Kinley,R,144,Atlanta Braves,P,2026,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
656638,Alex Lange,R,118,Kansas City Royals,P,2026,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
656641,Jacob Latz,R,140,Texas Rangers,P,2026,25,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
695418,Brad Lord,R,120,Washington Nationals,P,2026,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
642528,Jonathan Loáisiga,R,109,Arizona Diamondbacks,P,2026,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
625643,Reynaldo López,R,144,Atlanta Braves,P,2026,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
656730,Trevor Megill,L,158,Milwaukee Brewers,P,2026,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
664238,Dylan Moore,R,143,Philadelphia Phillies,X,2026,15,15,12,0,0,0,0,3,6,0,1,0,0.0,0.2,0.0,0.2,0.4,0.2,0.0,,
703492,Nick Morabito,R,121,New York Mets,LF,2026,5,12,11,0,0,0,0,0,9,1,0,0,0.0,0.083,0.0,0.083,0.75,0.0,0.0,,
694037,Daniel Palencia,R,112,Chicago Cubs,P,2026,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
694477,Chad Patrick,R,158,Milwaukee Brewers,P,2026,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
678022,Jack Perkins,R,133,Athletics,P,2026,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
502054,Tommy Pham,R,121,New York Mets,LF,2026,9,14,13,0,0,0,0,1,7,0,0,0,0.0,0.071,0.0,0.071,0.5,0.0714,0.0,,
682515,Logan Porter,R,137,San Francisco Giants,X,2026,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
693409,César Prieto,L,138,St. Louis Cardinals,3B,2026,6,17,17,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.1176,0.0,0.0,,
691620,Jeferson Quero,R,158,Milwaukee Brewers,C,2026,1,2,1,0,0,0,0,1,0,0,0,0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,,
687377,Orlando Ribalta,R,120,Washington Nationals,P,2026,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
687282,Gabriel Rincones Jr.,L,143,Philadelphia Phillies,RF,2026,1,3,3,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0.0,0.6667,0.0,0.0,,
702275,JR Ritchie,R,144,Atlanta Braves,P,2026,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
642020,Chuckie Robinson,R,119,Los Angeles Dodgers,C,2026,1,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
671286,Johnathan Rodríguez,R,110,Baltimore Orioles,RF,2026,5,11,7,0,0,0,0,3,4,0,0,0,0.0,0.273,0.0,0.273,0.3636,0.2727,0.0,,
669020,Ryan Rolison,R,112,Chicago Cubs,P,2026,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
687606,Paxton Schultz,L,120,Washington Nationals,P,2026,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
671922,Cade Smith,R,114,Cleveland Guardians,P,2026,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
681916,Dylan Smith,R,137,San Francisco Giants,P,2026,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
666277,George Soriano,R,138,St. Louis Cardinals,P,2026,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
642100,Gabe Speier,L,136,Seattle Mariners,P,2026,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
663158,Robert Suarez,R,144,Atlanta Braves,P,2026,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
645305,Ali Sánchez,R,147,New York Yankees,C,2026,5,8,7,0,0,0,0,1,4,0,0,0,0.0,0.125,0.0,0.125,0.5,0.125,0.0,,
642133,Rowdy Tellez,L,144,Atlanta Braves,X,2026,1,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
573204,Caleb Thielbar,R,112,Chicago Cubs,P,2026,20,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
676568,Ricky Vanasco,R,116,Detroit Tigers,P,2026,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
681402,Gus Varland,L,120,Washington Nationals,P,2026,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
680767,Victor Vodnik,R,115,Colorado Rockies,P,2026,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
596133,Luke Weaver,R,121,New York Mets,P,2026,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
673995,Davis Wendzel,R,134,Pittsburgh Pirates,1B,2026,2,4,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
676477,Garrett Whitlock,R,111,Boston Red Sox,P,2026,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
642207,Devin Williams,R,121,New York Mets,P,2026,26,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
663897,Luke Williams,R,144,Atlanta Braves,2B,2026,2,1,0,0,0,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,,
676775,Keaton Winn,R,137,San Francisco Giants,P,2026,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,,,0.0,,
656448,Stone Garrett,R,120,Washington Nationals,DH,2024,2,6,5,3,1,0,1,1,0,0,0,7,0.6,0.667,1.4,2.067,0.0,0.1667,0.8,,
671117,Darren Baker,L,120,Washington Nationals,X,2024,9,14,14,7,2,0,0,0,3,0,0,9,0.5,0.5,0.643,1.143,0.2143,0.0,0.143,,
669392,Samad Taylor,R,136,Seattle Mariners,LF,2024,3,5,5,2,0,0,0,0,1,0,0,2,0.4,0.4,0.4,0.8,0.2,0.0,0.0,,
642851,Austin Wynns,R,113,Cincinnati Reds,C,2024,7,20,19,7,4,0,0,0,5,1,0,11,0.368,0.4,0.579,0.979,0.25,0.0,0.211,,
669743,Alex Call,R,120,Washington Nationals,RF,2024,30,113,99,34,9,0,3,12,19,2,5,52,0.343,0.425,0.525,0.95,0.1681,0.1062,0.182,,0
578428,Jose Iglesias,R,121,New York Mets,2B,2024,85,291,270,91,16,1,4,12,39,8,6,121,0.337,0.381,0.448,0.829,0.134,0.0412,0.111,,6
676946,Matthew Batten,R,135,San Diego Padres,1B,2024,1,3,3,1,0,1,0,0,0,0,0,3,0.333,0.333,1.0,1.333,0.0,0.0,0.667,,
660636,Diego Castillo,R,142,Minnesota Twins,3B,2024,4,8,6,2,1,0,0,2,1,0,0,3,0.333,0.5,0.5,1.0,0.125,0.25,0.167,,
676439,Hunter Feduccia,L,119,Los Angeles Dodgers,C,2024,5,14,12,4,0,0,0,2,2,0,0,4,0.333,0.429,0.333,0.762,0.1429,0.1429,0.0,,
687957,Dustin Harris,L,140,Texas Rangers,DH,2024,2,7,6,2,1,0,1,1,2,0,0,6,0.333,0.429,1.0,1.429,0.2857,0.1429,0.667,,
682619,Orelvis Martinez,R,141,Toronto Blue Jays,2B,2024,1,3,3,1,0,0,0,0,1,0,0,1,0.333,0.333,0.333,0.666,0.3333,0.0,0.0,,
677951,Bobby Witt Jr.,R,118,Kansas City Royals,SS,2024,161,709,636,211,45,11,32,57,106,8,31,374,0.332,0.389,0.588,0.977,0.1495,0.0804,0.256,,4
669364,Xavier Edwards,S,146,Miami Marlins,SS,2024,70,303,265,87,12,5,1,33,52,0,31,112,0.328,0.397,0.423,0.82,0.1716,0.1089,0.095,,5
665489,Vladimir Guerrero Jr.,R,141,Toronto Blue Jays,1B,2024,159,697,616,199,44,1,30,72,96,5,2,335,0.323,0.396,0.544,0.94,0.1377,0.1033,0.221,,1
592450,Aaron Judge,R,147,New York Yankees,CF,2024,158,704,559,180,36,1,58,133,171,9,10,392,0.322,0.458,0.701,1.159,0.2429,0.1889,0.379,,1
663967,César Salazar,L,117,Houston Astros,C,2024,12,32,25,8,2,0,0,2,6,2,0,10,0.32,0.387,0.4,0.787,0.1875,0.0625,0.08,,
592885,Christian Yelich,L,158,Milwaukee Brewers,LF,2024,73,315,270,85,12,3,11,40,58,2,21,136,0.315,0.406,0.504,0.91,0.1841,0.127,0.189,,5
650333,Luis Arraez,L,135,San Diego Padres,1B,2024,150,672,637,200,32,3,4,24,29,8,9,250,0.314,0.346,0.392,0.738,0.0432,0.0357,0.078,,6
680728,Adrian Del Castillo,L,109,Arizona Diamondbacks,C,2024,25,87,80,25,5,0,4,7,28,0,1,42,0.313,0.368,0.525,0.893,0.3218,0.0805,0.212,,
666165,Blake Sabol,L,137,San Francisco Giants,C,2024,11,38,32,10,2,0,0,5,9,1,0,12,0.313,0.421,0.375,0.796,0.2368,0.1316,0.062,,
621043,Carlos Correa,R,142,Minnesota Twins,SS,2024,86,367,319,99,20,2,14,40,61,3,0,165,0.31,0.388,0.517,0.905,0.1662,0.109,0.207,,0
660271,Shohei Ohtani,L,119,Los Angeles Dodgers,DH,2024,159,731,636,197,38,7,54,81,162,6,59,411,0.31,0.39,0.646,1.036,0.2216,0.1108,0.336,,1
670541,Yordan Alvarez,L,117,Houston Astros,DH,2024,147,635,552,170,34,2,35,69,95,10,6,313,0.308,0.392,0.567,0.959,0.1496,0.1087,0.259,,1
682668,Luisangel Acuña,R,121,New York Mets,SS,2024,14,40,39,12,2,1,3,1,6,0,0,25,0.308,0.325,0.641,0.966,0.15,0.025,0.333,,
645302,Victor Robles,R,136,Seattle Mariners,CF,2024,91,295,254,78,20,0,4,21,53,11,34,110,0.307,0.381,0.433,0.814,0.1797,0.0712,0.126,,5
695238,Will Wagner,L,141,Toronto Blue Jays,2B,2024,24,86,82,25,6,0,2,4,16,0,0,37,0.305,0.337,0.451,0.788,0.186,0.0465,0.146,,
623520,David Bote,R,112,Chicago Cubs,3B,2024,37,48,46,14,4,0,0,2,13,0,0,18,0.304,0.333,0.391,0.724,0.2708,0.0417,0.087,,
664770,Nathan Lukes,L,141,Toronto Blue Jays,LF,2024,22,91,76,23,4,2,1,10,9,0,1,34,0.303,0.371,0.447,0.818,0.0989,0.1099,0.144,,
542303,Marcell Ozuna,R,144,Atlanta Braves,DH,2024,162,688,606,183,31,0,39,74,170,3,1,331,0.302,0.378,0.546,0.924,0.2471,0.1076,0.244,,1
671056,Iván Herrera,R,138,St. Louis Cardinals,C,2024,72,259,229,69,12,1,5,25,53,2,5,98,0.301,0.372,0.428,0.8,0.2046,0.0965,0.127,,4
650859,Luis Rengifo,S,108,Los Angeles Angels,3B,2024,78,304,283,85,13,1,6,16,44,4,24,118,0.3,0.347,0.417,0.764,0.1447,0.0526,0.117,,5
680737,Michael Helman,R,142,Minnesota Twins,CF,2024,9,10,10,3,2,0,0,0,3,0,0,5,0.3,0.3,0.5,0.8,0.3,0.0,0.2,,
673237,Yainer Diaz,R,117,Houston Astros,C,2024,148,619,585,175,29,3,16,24,107,2,2,258,0.299,0.325,0.441,0.766,0.1729,0.0388,0.142,,6
607208,Trea Turner,R,143,Philadelphia Phillies,SS,2024,121,539,505,149,25,0,21,27,98,6,19,237,0.295,0.338,0.469,0.807,0.1818,0.0501,0.174,,5
514888,Jose Altuve,R,117,Houston Astros,2B,2024,153,682,628,185,31,0,20,47,119,7,22,276,0.295,0.35,0.439,0.789,0.1745,0.0689,0.144,,6
665561,Rafael Marchán,S,143,Philadelphia Phillies,C,2024,17,56,51,15,4,0,3,3,8,1,0,28,0.294,0.345,0.549,0.894,0.1429,0.0536,0.255,,
667670,Brent Rooker,R,133,Oakland Athletics,DH,2024,145,614,546,160,26,2,39,59,177,5,11,307,0.293,0.365,0.562,0.927,0.2883,0.0961,0.269,,2
701538,Jackson Merrill,L,135,San Diego Padres,CF,2024,156,593,554,162,31,6,24,29,101,1,16,277,0.292,0.326,0.5,0.826,0.1703,0.0489,0.208,,4
680757,Steven Kwan,L,114,Cleveland Guardians,LF,2024,122,540,480,140,16,3,14,53,51,5,12,204,0.292,0.368,0.425,0.793,0.0944,0.0981,0.133,,0
606466,Ketel Marte,S,109,Arizona Diamondbacks,2B,2024,136,583,504,147,23,2,36,65,106,5,7,282,0.292,0.372,0.56,0.932,0.1818,0.1115,0.268,,1
545341,Randal Grichuk,R,109,Arizona Diamondbacks,X,2024,106,279,254,74,20,2,12,20,46,3,0,134,0.291,0.348,0.528,0.876,0.1649,0.0717,0.237,,3
605141,Mookie Betts,R,119,Los Angeles Dodgers,SS,2024,116,516,450,130,24,5,19,61,57,1,16,221,0.289,0.372,0.491,0.863,0.1105,0.1182,0.202,,3
663656,Kyle Tucker,L,117,Houston Astros,RF,2024,78,339,277,80,13,0,23,56,54,1,11,162,0.289,0.408,0.585,0.993,0.1593,0.1652,0.296,,3
665742,Juan Soto,L,147,New York Yankees,RF,2024,157,713,576,166,31,4,41,129,119,4,7,328,0.288,0.419,0.569,0.988,0.1669,0.1809,0.281,,1
456781,Donovan Solano,R,135,San Diego Padres,X,2024,96,309,283,81,13,0,8,22,65,3,2,118,0.286,0.343,0.417,0.76,0.2104,0.0712,0.131,,0
622110,Matt Duffy,R,140,Texas Rangers,3B,2024,4,10,7,2,0,0,0,2,1,1,0,2,0.286,0.5,0.286,0.786,0.1,0.2,0.0,,
547180,Bryce Harper,L,143,Philadelphia Phillies,1B,2024,145,631,550,157,42,0,30,76,138,2,7,289,0.285,0.373,0.525,0.898,0.2187,0.1204,0.24,,4
664983,Jake McCarthy,L,109,Arizona Diamondbacks,RF,2024,142,495,442,126,13,7,8,31,78,14,25,177,0.285,0.349,0.4,0.749,0.1576,0.0626,0.115,,5
