player_id,name,throws,team_id,team,season,g,gs,ip,bf,h,hr,bb,so,er,ground_outs,air_outs,era,whip,k_per_9,bb_per_9,hr_per_9,go_ao,k_pct,bb_pct,start_share,cluster_v2
702021,Will Dion,L,114,Cleveland Guardians,2026,5,0,10.33,48,14,2,3,12,5,8,10,4.35,1.65,10.45,2.61,1.74,0.8,0.25,0.0625,0.0,
608337,Lucas Giolito,R,135,San Diego Padres,2026,5,5,20.67,95,18,3,18,14,10,15,29,4.35,1.74,6.1,7.84,1.31,0.52,0.1474,0.1895,1.0,
694680,Trevor Martin,R,139,Tampa Bay Rays,2026,5,0,10.33,50,13,4,4,6,5,12,13,4.35,1.65,5.23,3.48,3.48,0.92,0.12,0.08,0.0,
702474,Mike Paredes,R,142,Minnesota Twins,2026,3,1,10.33,45,5,1,6,8,5,9,15,4.35,1.06,6.97,5.23,0.87,0.6,0.1778,0.1333,0.333,
677960,Ryan Weathers,L,147,New York Yankees,2026,13,13,74.33,305,66,15,21,81,36,64,72,4.36,1.17,9.81,2.54,1.82,0.89,0.2656,0.0689,1.0,3
676282,Joey Cantillo,L,114,Cleveland Guardians,2026,15,15,72.0,312,71,11,36,67,35,63,74,4.38,1.49,8.38,4.5,1.38,0.85,0.2147,0.1154,1.0,0
489446,Kirby Yates,R,108,Los Angeles Angels,2026,14,0,12.33,53,9,2,5,16,6,9,13,4.38,1.14,11.68,3.65,1.46,0.69,0.3019,0.0943,0.0,
669270,Joel Kuhnel,R,158,Milwaukee Brewers,2026,28,0,28.67,122,31,4,7,20,14,36,26,4.4,1.33,6.28,2.2,1.26,1.38,0.1639,0.0574,0.0,
544150,Albert Suárez,R,110,Baltimore Orioles,2026,12,0,30.67,133,32,6,12,19,15,25,45,4.4,1.43,5.58,3.52,1.76,0.56,0.1429,0.0902,0.0,
664285,Framber Valdez,L,116,Detroit Tigers,2026,14,14,77.67,340,75,9,29,61,38,92,75,4.4,1.34,7.07,3.36,1.04,1.23,0.1794,0.0853,1.0,5
688158,David Morgan,R,135,San Diego Padres,2026,14,0,18.33,88,21,2,12,23,9,18,11,4.42,1.8,11.29,5.89,0.98,1.64,0.2614,0.1364,0.0,
592662,Robbie Ray,L,137,San Francisco Giants,2026,14,14,73.33,314,66,14,36,66,36,55,91,4.42,1.39,8.1,4.42,1.72,0.6,0.2102,0.1146,1.0,3
608718,Brent Suter,L,108,Los Angeles Angels,2026,26,2,38.67,161,37,4,13,33,19,47,31,4.42,1.29,7.68,3.03,0.93,1.52,0.205,0.0807,0.077,
684007,Shota Imanaga,L,112,Chicago Cubs,2026,14,14,81.0,327,65,17,21,81,40,68,89,4.44,1.06,9.0,2.33,1.89,0.76,0.2477,0.0642,1.0,2
665645,Kervin Castro,R,147,New York Yankees,2026,1,0,2.0,8,2,0,0,2,1,2,2,4.5,1.0,9.0,0.0,0.0,1.0,0.25,0.0,0.0,
660853,Enyel De Los Santos,R,117,Houston Astros,2026,29,0,30.0,125,27,2,8,29,15,18,43,4.5,1.17,8.7,2.4,0.6,0.42,0.232,0.064,0.0,
690978,Dax Fulton,L,146,Miami Marlins,2026,1,0,4.0,16,3,0,2,3,2,6,2,4.5,1.25,6.75,4.5,0.0,3.0,0.1875,0.125,0.0,
445276,Kenley Jansen,R,116,Detroit Tigers,2026,19,0,16.0,65,9,4,9,21,8,6,20,4.5,1.13,11.81,5.06,2.25,0.3,0.3231,0.1385,0.0,
680951,Doug Nikhazy,L,145,Chicago White Sox,2026,1,0,2.0,9,1,0,2,1,1,4,1,4.5,1.5,4.5,9.0,0.0,4.0,0.1111,0.2222,0.0,
601713,Nick Pivetta,R,135,San Diego Padres,2026,4,4,16.0,66,12,0,6,24,8,7,17,4.5,1.13,13.5,3.38,0.0,0.41,0.3636,0.0909,1.0,
680723,Drew Rom,L,158,Milwaukee Brewers,2026,3,0,4.0,19,5,1,2,7,2,1,4,4.5,1.75,15.75,4.5,2.25,0.25,0.3684,0.1053,0.0,
642048,Tayler Saucedo,L,108,Los Angeles Angels,2026,4,0,2.0,8,2,0,0,3,1,1,1,4.5,1.0,13.5,0.0,0.0,1.0,0.375,0.0,0.0,
608371,Lucas Sims,R,145,Chicago White Sox,2026,9,0,10.0,46,9,1,7,10,5,8,11,4.5,1.6,9.0,6.3,0.9,0.73,0.2174,0.1522,0.0,
677020,Josh Walker,L,110,Baltimore Orioles,2026,3,0,4.0,16,3,1,2,5,2,2,4,4.5,1.25,11.25,4.5,2.25,0.5,0.3125,0.125,0.0,
810938,Ben Williamson,R,139,Tampa Bay Rays,2026,2,0,2.0,8,1,1,1,0,1,3,3,4.5,1.0,0.0,4.5,4.5,1.0,0.0,0.125,0.0,
607455,Anthony Banda,L,142,Minnesota Twins,2026,33,0,29.67,131,24,2,13,27,15,26,35,4.55,1.25,8.19,3.94,0.61,0.74,0.2061,0.0992,0.0,
677865,Justin Bruihl,L,138,St. Louis Cardinals,2026,31,0,29.67,135,30,2,13,21,15,36,29,4.55,1.45,6.37,3.94,0.61,1.24,0.1556,0.0963,0.0,
571578,Patrick Corbin,L,141,Toronto Blue Jays,2026,12,12,57.33,252,63,7,20,40,29,65,59,4.55,1.45,6.28,3.14,1.1,1.1,0.1587,0.0794,1.0,5
669062,Erik Miller,L,137,San Francisco Giants,2026,24,0,19.67,92,17,2,17,27,10,17,13,4.58,1.73,12.36,7.78,0.92,1.31,0.2935,0.1848,0.0,
641927,Bailey Ober,R,142,Minnesota Twins,2026,12,12,66.67,281,63,12,18,46,34,57,94,4.59,1.22,6.21,2.43,1.62,0.61,0.1637,0.0641,1.0,1
695076,Rhett Lowder,R,113,Cincinnati Reds,2026,10,10,47.0,207,42,3,25,37,24,50,51,4.6,1.43,7.09,4.79,0.57,0.98,0.1787,0.1208,1.0,
691587,Eury Pérez,R,146,Miami Marlins,2026,12,12,62.67,265,51,11,28,72,32,42,67,4.6,1.26,10.34,4.02,1.58,0.63,0.2717,0.1057,1.0,3
663485,Cole Sands,R,142,Minnesota Twins,2026,12,0,11.67,50,12,2,4,11,6,11,12,4.63,1.37,8.49,3.09,1.54,0.92,0.22,0.08,0.0,
681517,Kyle Leahy,R,138,St. Louis Cardinals,2026,13,13,64.0,291,77,9,25,52,33,70,62,4.64,1.59,7.31,3.52,1.27,1.13,0.1787,0.0859,1.0,1
686790,Trevor McDonald,R,137,San Francisco Giants,2026,8,8,42.67,185,40,4,15,41,22,52,31,4.64,1.29,8.65,3.16,0.84,1.68,0.2216,0.0811,1.0,
679775,Kyle Backhus,L,143,Philadelphia Phillies,2026,10,1,9.67,41,11,2,1,10,5,11,8,4.66,1.24,9.31,0.93,1.86,1.38,0.2439,0.0244,0.1,
605488,Jeffrey Springs,L,133,Athletics,2026,14,14,75.0,320,74,16,23,63,39,67,91,4.68,1.29,7.56,2.76,1.92,0.74,0.1969,0.0719,1.0,3
607200,Erick Fedde,R,145,Chicago White Sox,2026,13,8,63.33,276,64,14,24,40,33,61,82,4.69,1.39,5.68,3.41,1.99,0.74,0.1449,0.087,0.615,1
682445,Domingo Gonzalez,R,136,Seattle Mariners,2026,5,0,7.67,36,9,1,5,5,4,6,10,4.7,1.83,5.87,5.87,1.17,0.6,0.1389,0.1389,0.0,
686218,Emmet Sheehan,R,119,Los Angeles Dodgers,2026,12,12,59.33,248,56,11,16,64,31,47,62,4.7,1.21,9.71,2.43,1.67,0.76,0.2581,0.0645,1.0,2
669461,Matthew Liberatore,L,138,St. Louis Cardinals,2026,14,14,70.67,307,79,14,27,65,37,56,80,4.71,1.5,8.28,3.44,1.78,0.7,0.2117,0.0879,1.0,3
683003,Jared Jones,R,134,Pittsburgh Pirates,2026,3,3,13.33,58,14,2,5,14,7,9,16,4.73,1.43,9.45,3.38,1.35,0.56,0.2414,0.0862,1.0,
696149,Bubba Chandler,R,134,Pittsburgh Pirates,2026,14,13,68.0,301,53,8,41,68,36,52,84,4.76,1.38,9.0,5.43,1.06,0.62,0.2259,0.1362,0.929,0
808963,Roki Sasaki,R,119,Los Angeles Dodgers,2026,12,12,62.33,270,59,11,24,64,33,62,57,4.76,1.33,9.24,3.47,1.59,1.09,0.237,0.0889,1.0,3
640455,Sean Manaea,L,121,New York Mets,2026,15,1,49.0,214,49,6,17,51,26,37,56,4.78,1.35,9.37,3.12,1.1,0.66,0.2383,0.0794,0.067,
646241,Enmanuel De Jesus,L,116,Detroit Tigers,2026,18,0,26.33,116,25,1,12,25,14,25,29,4.78,1.41,8.54,4.1,0.34,0.86,0.2155,0.1034,0.0,
676083,Janson Junk,R,146,Miami Marlins,2026,11,11,60.0,255,65,8,13,43,32,63,69,4.8,1.3,6.45,1.95,1.2,0.91,0.1686,0.051,1.0,5
642701,Dennis Santana,R,134,Pittsburgh Pirates,2026,30,0,28.0,127,27,3,16,22,15,21,39,4.82,1.54,7.07,5.14,0.96,0.54,0.1732,0.126,0.0,
677944,Slade Cecconi,R,114,Cleveland Guardians,2026,14,14,72.67,316,82,10,23,61,39,72,75,4.83,1.44,7.56,2.85,1.24,0.96,0.193,0.0728,1.0,5
666142,Cole Ragans,L,118,Kansas City Royals,2026,8,8,35.33,151,27,10,23,45,19,23,33,4.84,1.42,11.46,5.86,2.55,0.7,0.298,0.1523,1.0,
665795,Edward Cabrera,R,112,Chicago Cubs,2026,12,12,63.0,269,66,13,23,58,34,64,56,4.86,1.41,8.29,3.29,1.86,1.14,0.2156,0.0855,1.0,3
693855,Ian Seymour,L,139,Tampa Bay Rays,2026,27,2,35.0,148,28,5,16,38,19,23,42,4.89,1.26,9.77,4.11,1.29,0.55,0.2568,0.1081,0.074,
686753,Drey Jameson,R,109,Arizona Diamondbacks,2026,2,0,3.67,17,2,0,3,2,2,5,4,4.91,1.36,4.91,7.36,0.0,1.25,0.1176,0.1765,0.0,
669298,TJ Shook,R,115,Colorado Rockies,2026,3,0,3.67,14,4,2,0,3,2,4,3,4.91,1.09,7.36,0.0,4.91,1.33,0.2143,0.0,0.0,
621366,Ryan Borucki,L,137,San Francisco Giants,2026,21,0,23.67,104,27,3,9,15,13,23,28,4.94,1.52,5.7,3.42,1.14,0.82,0.1442,0.0865,0.0,
656234,Jake Bird,R,147,New York Yankees,2026,25,0,20.0,90,22,2,7,23,11,19,16,4.95,1.45,10.35,3.15,0.9,1.19,0.2556,0.0778,0.0,
683004,Jack Leiter,R,140,Texas Rangers,2026,14,14,76.0,335,74,12,33,79,42,59,86,4.97,1.41,9.36,3.91,1.42,0.69,0.2358,0.0985,1.0,3
622491,Luis Castillo,R,136,Seattle Mariners,2026,14,12,66.67,298,67,9,25,65,37,62,73,5.0,1.38,8.78,3.38,1.21,0.85,0.2181,0.0839,0.857,3
642207,Devin Williams,R,121,New York Mets,2026,26,0,23.33,103,21,2,14,37,13,15,16,5.01,1.5,14.27,5.4,0.77,0.94,0.3592,0.1359,0.0,
643410,Mark Leiter Jr.,R,133,Athletics,2026,31,0,28.67,123,30,2,10,31,16,22,29,5.02,1.4,9.73,3.14,0.63,0.76,0.252,0.0813,0.0,
623474,Jimmy Herget,R,115,Colorado Rockies,2026,15,3,16.0,70,18,2,4,17,9,7,23,5.06,1.38,9.56,2.25,1.13,0.3,0.2429,0.0571,0.2,
679358,Eric Orze,R,142,Minnesota Twins,2026,28,0,32.0,145,32,0,16,29,18,31,36,5.06,1.5,8.16,4.5,0.0,0.86,0.2,0.1103,0.0,
519141,Drew Pomeranz,L,108,Los Angeles Angels,2026,24,0,21.33,100,23,4,12,16,12,10,37,5.06,1.64,6.75,5.06,1.69,0.27,0.16,0.12,0.0,
666171,Ryan Zeferjahn,R,108,Los Angeles Angels,2026,27,0,32.0,147,20,3,25,41,18,28,26,5.06,1.41,11.53,7.03,0.84,1.08,0.2789,0.1701,0.0,
702193,Andrew Morris,R,142,Minnesota Twins,2026,21,2,30.0,140,38,2,11,31,17,28,31,5.1,1.63,9.3,3.3,0.6,0.9,0.2214,0.0786,0.095,
683232,Nick Mears,R,118,Kansas City Royals,2026,21,0,19.33,83,18,2,11,15,11,18,21,5.12,1.5,6.98,5.12,0.93,0.86,0.1807,0.1325,0.0,
700249,Cade Povich,L,110,Baltimore Orioles,2026,4,3,19.33,82,19,4,7,12,11,20,23,5.12,1.34,5.59,3.26,1.86,0.87,0.1463,0.0854,0.75,
670245,Ryan Watson,R,111,Boston Red Sox,2026,23,0,38.67,173,40,6,16,31,22,39,45,5.12,1.45,7.22,3.72,1.4,0.87,0.1792,0.0925,0.0,
689296,Anthony Nunez,R,110,Baltimore Orioles,2026,31,0,33.33,144,29,5,13,38,19,27,36,5.13,1.26,10.26,3.51,1.35,0.75,0.2639,0.0903,0.0,
656605,Mitch Keller,R,134,Pittsburgh Pirates,2026,14,14,77.0,329,74,6,27,58,44,79,85,5.14,1.31,6.78,3.16,0.7,0.93,0.1763,0.0821,1.0,5
690155,Matt Pushard,R,138,St. Louis Cardinals,2026,6,0,7.0,32,6,0,4,6,4,6,8,5.14,1.43,7.71,5.14,0.0,0.75,0.1875,0.125,0.0,
677053,Andrew Nardi,L,146,Miami Marlins,2026,25,0,22.67,99,21,4,11,27,13,18,21,5.16,1.41,10.72,4.37,1.59,0.86,0.2727,0.1111,0.0,
672335,Cionel Pérez,L,121,New York Mets,2026,21,0,22.67,97,21,4,11,16,13,34,15,5.16,1.41,6.35,4.37,1.59,2.27,0.1649,0.1134,0.0,
671212,Joe Boyle,R,139,Tampa Bay Rays,2026,3,3,15.67,66,11,1,6,16,9,16,17,5.17,1.09,9.19,3.45,0.57,0.94,0.2424,0.0909,1.0,
685126,Brandon Eisert,L,145,Chicago White Sox,2026,15,3,15.67,70,17,3,6,17,9,13,17,5.17,1.47,9.77,3.45,1.72,0.76,0.2429,0.0857,0.2,
662253,Andrés Muñoz,R,136,Seattle Mariners,2026,26,0,24.33,108,23,4,10,37,14,17,20,5.18,1.36,13.68,3.7,1.48,0.85,0.3426,0.0926,0.0,
592791,Jameson Taillon,R,112,Chicago Cubs,2026,13,13,67.67,287,65,20,23,59,39,52,86,5.19,1.3,7.85,3.06,2.66,0.6,0.2056,0.0801,1.0,3
669194,Ryne Nelson,R,109,Arizona Diamondbacks,2026,14,14,76.33,326,72,17,22,57,44,56,114,5.19,1.23,6.72,2.59,2.0,0.49,0.1748,0.0675,1.0,3
594027,Tyron Guerrero,R,111,Boston Red Sox,2026,10,0,8.67,38,10,2,1,13,5,9,4,5.19,1.27,13.5,1.04,2.08,2.25,0.3421,0.0263,0.0,
669212,Eli Morgan,R,118,Kansas City Royals,2026,14,0,17.33,84,23,4,8,15,10,15,21,5.19,1.79,7.79,4.15,2.08,0.71,0.1786,0.0952,0.0,
607067,Colin Rea,R,112,Chicago Cubs,2026,14,11,69.33,304,74,11,25,54,40,75,72,5.19,1.43,7.01,3.25,1.43,1.04,0.1776,0.0822,0.786,3
685005,Christian Roa,R,117,Houston Astros,2026,7,0,8.67,43,10,1,7,6,5,6,11,5.19,1.96,6.23,7.27,1.04,0.55,0.1395,0.1628,0.0,
663372,Ryan Feltner,R,115,Colorado Rockies,2026,8,8,36.33,150,31,6,13,26,21,40,39,5.2,1.21,6.44,3.22,1.49,1.03,0.1733,0.0867,1.0,
805673,Zebby Matthews,R,142,Minnesota Twins,2026,6,6,36.33,150,34,8,9,30,21,29,46,5.2,1.18,7.43,2.23,1.98,0.63,0.2,0.06,1.0,
695380,Alex Hoppe,R,136,Seattle Mariners,2026,16,0,19.0,84,17,1,8,21,11,17,20,5.21,1.32,9.95,3.79,0.47,0.85,0.25,0.0952,0.0,
666157,Nick Lodolo,L,113,Cincinnati Reds,2026,7,7,38.0,171,40,8,15,30,22,36,42,5.21,1.45,7.11,3.55,1.89,0.86,0.1754,0.0877,1.0,
663623,Jake Irvin,R,120,Washington Nationals,2026,11,11,51.67,228,48,7,22,58,30,41,53,5.23,1.35,10.1,3.83,1.22,0.77,0.2544,0.0965,1.0,3
688883,Peyton Pallette,R,114,Cleveland Guardians,2026,16,0,20.67,97,17,2,16,22,12,18,21,5.23,1.6,9.58,6.97,0.87,0.86,0.2268,0.1649,0.0,
687570,Connor Prielipp,L,142,Minnesota Twins,2026,10,10,49.67,217,47,5,20,51,29,40,55,5.26,1.35,9.24,3.62,0.91,0.73,0.235,0.0922,1.0,
666808,Camilo Doval,R,147,New York Yankees,2026,30,0,25.67,108,26,4,5,23,15,34,20,5.26,1.21,8.06,1.75,1.4,1.7,0.213,0.0463,0.0,
681402,Gus Varland,R,120,Washington Nationals,2026,28,0,25.67,119,30,2,13,24,15,17,35,5.26,1.68,8.42,4.56,0.7,0.49,0.2017,0.1092,0.0,
500779,Jose Quintana,L,115,Colorado Rockies,2026,9,9,41.0,181,45,6,17,20,24,41,57,5.27,1.51,4.39,3.73,1.32,0.72,0.1105,0.0939,1.0,
605135,Chris Bassitt,R,110,Baltimore Orioles,2026,12,10,56.33,261,70,6,22,37,33,63,61,5.27,1.63,5.91,3.51,0.96,1.03,0.1418,0.0843,0.833,5
687562,Jake Bennett,L,111,Boston Red Sox,2026,3,3,15.33,65,18,1,5,8,9,20,14,5.28,1.5,4.7,2.93,0.59,1.43,0.1231,0.0769,1.0,
641401,Connor Brogdon,R,114,Cleveland Guardians,2026,15,0,15.33,67,14,5,3,14,9,17,19,5.28,1.11,8.22,1.76,2.93,0.89,0.209,0.0448,0.0,
689441,Coleman Crow,R,158,Milwaukee Brewers,2026,5,4,18.67,85,21,2,6,10,11,20,27,5.3,1.45,4.82,2.89,0.96,0.74,0.1176,0.0706,0.8,
675911,Spencer Strider,R,144,Atlanta Braves,2026,8,8,39.0,165,33,9,20,46,23,23,42,5.31,1.36,10.62,4.62,2.08,0.55,0.2788,0.1212,1.0,
641793,Zack Littell,R,120,Washington Nationals,2026,14,10,66.0,288,68,16,21,39,39,60,98,5.32,1.35,5.32,2.86,2.18,0.61,0.1354,0.0729,0.714,1
677955,Jaden Hill,R,115,Colorado Rockies,2026,28,0,23.67,114,25,2,16,25,14,22,24,5.32,1.73,9.51,6.08,0.76,0.92,0.2193,0.1404,0.0,
573124,Taylor Rogers,L,142,Minnesota Twins,2026,31,0,27.0,119,32,2,9,23,16,19,35,5.33,1.52,7.67,3.0,0.67,0.54,0.1933,0.0756,0.0,
656427,Jack Flaherty,R,116,Detroit Tigers,2026,15,15,65.67,306,69,8,34,78,39,44,76,5.35,1.57,10.69,4.66,1.1,0.58,0.2549,0.1111,1.0,3
665660,Elvis Alvarado,R,133,Athletics,2026,14,0,15.0,62,12,1,7,20,9,9,14,5.4,1.27,12.0,4.2,0.6,0.64,0.3226,0.1129,0.0,
656212,Charlie Barnes,L,119,Los Angeles Dodgers,2026,3,0,5.0,25,5,0,4,2,3,5,8,5.4,1.8,3.6,7.2,0.0,0.63,0.08,0.16,0.0,
675989,Cody Bolton,R,117,Houston Astros,2026,8,3,20.0,95,21,3,14,22,12,18,19,5.4,1.75,9.9,6.3,1.35,0.95,0.2316,0.1474,0.375,
680728,Adrian Del Castillo,R,109,Arizona Diamondbacks,2026,1,0,1.67,10,4,0,0,0,1,0,5,5.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
820862,José Fermin,R,108,Los Angeles Angels,2026,16,0,15.0,71,12,2,13,18,9,11,15,5.4,1.67,10.8,7.8,1.2,0.73,0.2535,0.1831,0.0,
683742,Jose Franco,R,113,Cincinnati Reds,2026,9,0,16.67,79,18,3,14,13,10,12,22,5.4,1.92,7.02,7.56,1.62,0.55,0.1646,0.1772,0.0,
606996,Kyle Hart,L,135,San Diego Padres,2026,12,0,16.67,68,12,0,6,10,10,23,15,5.4,1.08,5.4,3.24,0.0,1.53,0.1471,0.0882,0.0,
642546,Jonathan Hernández,R,119,Los Angeles Dodgers,2026,7,0,11.67,50,8,3,7,10,7,12,13,5.4,1.29,7.71,5.4,2.31,0.92,0.2,0.14,0.0,
664238,Dylan Moore,R,143,Philadelphia Phillies,2026,2,0,1.67,8,1,0,1,0,1,3,2,5.4,1.2,0.0,5.4,0.0,1.5,0.0,0.125,0.0,
702281,Robby Snelling,L,146,Miami Marlins,2026,1,1,5.0,22,5,1,4,2,3,7,4,5.4,1.8,3.6,7.2,1.8,1.75,0.0909,0.1818,1.0,
592773,Ryne Stanek,R,138,St. Louis Cardinals,2026,31,0,28.33,129,26,5,18,34,17,19,30,5.4,1.55,10.8,5.72,1.59,0.63,0.2636,0.1395,0.0,
621381,Matt Strahm,L,118,Kansas City Royals,2026,23,0,21.67,94,20,8,7,18,13,14,33,5.4,1.25,7.48,2.91,3.32,0.42,0.1915,0.0745,0.0,
677961,Cole Wilcox,R,136,Seattle Mariners,2026,11,0,13.33,70,17,1,12,15,8,13,11,5.4,2.18,10.13,8.1,0.67,1.18,0.2143,0.1714,0.0,
668678,Zac Gallen,R,109,Arizona Diamondbacks,2026,14,14,69.67,312,87,11,21,46,42,81,75,5.43,1.55,5.94,2.71,1.42,1.08,0.1474,0.0673,1.0,5
518876,Merrill Kelly,R,109,Arizona Diamondbacks,2026,11,11,64.33,282,66,13,27,38,39,64,84,5.46,1.45,5.32,3.78,1.82,0.76,0.1348,0.0957,1.0,3
641778,Eric Lauer,L,119,Los Angeles Dodgers,2026,11,9,52.67,224,50,15,18,36,32,37,82,5.47,1.29,6.15,3.08,2.56,0.45,0.1607,0.0804,0.818,1
683175,Connor Phillips,R,113,Cincinnati Reds,2026,25,0,27.67,133,21,3,28,28,17,15,38,5.53,1.77,9.11,9.11,0.98,0.39,0.2105,0.2105,0.0,
605288,Adrian Houser,R,137,San Francisco Giants,2026,13,13,65.0,296,76,11,24,46,40,77,69,5.54,1.54,6.37,3.32,1.52,1.12,0.1554,0.0811,1.0,1
695534,Chase Petty,R,113,Cincinnati Reds,2026,4,2,13.0,56,12,3,3,3,8,14,22,5.54,1.15,2.08,2.08,2.08,0.64,0.0536,0.0536,0.5,
663855,Jordan Hicks,R,145,Chicago White Sox,2026,20,0,17.67,87,20,1,17,15,11,19,15,5.6,2.09,7.64,8.66,0.51,1.27,0.1724,0.1954,0.0,
663903,Brady Singer,R,113,Cincinnati Reds,2026,13,13,61.0,282,80,17,20,47,38,61,71,5.61,1.64,6.93,2.95,2.51,0.86,0.1667,0.0709,1.0,1
676051,Codi Heuer,R,114,Cleveland Guardians,2026,7,0,8.0,40,10,0,5,6,5,7,11,5.63,1.88,6.75,5.63,0.0,0.64,0.15,0.125,0.0,
543056,Danny Coulombe,L,111,Boston Red Sox,2026,20,0,14.33,62,11,1,8,9,9,16,17,5.65,1.33,5.65,5.02,0.63,0.94,0.1452,0.129,0.0,
663574,Tony Santillan,R,113,Cincinnati Reds,2026,31,0,27.0,120,28,9,13,25,17,25,29,5.67,1.52,8.33,4.33,3.0,0.86,0.2083,0.1083,0.0,
687075,Brandon Sproat,R,158,Milwaukee Brewers,2026,13,11,60.0,261,59,12,30,57,38,55,55,5.7,1.48,8.55,4.5,1.8,1.0,0.2184,0.1149,0.846,0
660761,José Suarez,L,133,Athletics,2026,22,1,34.67,165,45,1,19,40,22,28,30,5.71,1.85,10.38,4.93,0.26,0.93,0.2424,0.1152,0.045,
676254,Ryan Walker,R,137,San Francisco Giants,2026,18,0,17.33,80,19,2,10,15,11,17,18,5.71,1.67,7.79,5.19,1.04,0.94,0.1875,0.125,0.0,
806188,Cade Gibson,L,146,Miami Marlins,2026,8,0,11.0,54,15,1,5,11,7,12,8,5.73,1.82,9.0,4.09,0.82,1.5,0.2037,0.0926,0.0,
664076,Garrett Cleavinger,L,139,Tampa Bay Rays,2026,18,0,15.67,71,15,2,9,22,10,10,14,5.74,1.53,12.64,5.17,1.15,0.71,0.3099,0.1268,0.0,
656849,David Peterson,L,121,New York Mets,2026,14,7,61.0,286,74,4,26,57,39,75,51,5.75,1.64,8.41,3.84,0.59,1.47,0.1993,0.0909,0.5,5
621237,José Alvarado,L,143,Philadelphia Phillies,2026,31,0,25.0,120,32,3,9,33,16,16,25,5.76,1.64,11.88,3.24,1.08,0.64,0.275,0.075,0.0,
608566,Germán Márquez,R,135,San Diego Padres,2026,6,6,29.67,128,31,8,12,19,19,24,41,5.76,1.45,5.76,3.64,2.43,0.59,0.1484,0.0938,1.0,
687849,Zak Kent,R,120,Washington Nationals,2026,6,0,9.33,44,10,3,5,7,6,10,12,5.79,1.61,6.75,4.82,2.89,0.83,0.1591,0.1136,0.0,
579328,Yusei Kikuchi,L,108,Los Angeles Angels,2026,7,7,31.0,142,35,3,14,33,20,24,35,5.81,1.58,9.58,4.06,0.87,0.69,0.2324,0.0986,1.0,
668674,Lucas Erceg,R,118,Kansas City Royals,2026,28,0,26.33,124,32,2,19,22,17,26,24,5.81,1.94,7.52,6.49,0.68,1.08,0.1774,0.1532,0.0,
668390,Cole Winn,R,140,Texas Rangers,2026,25,0,21.67,98,24,3,8,25,14,15,25,5.82,1.48,10.38,3.32,1.25,0.6,0.2551,0.0816,0.0,
702273,Noah Schultz,L,145,Chicago White Sox,2026,8,8,38.67,168,30,4,22,33,25,34,45,5.82,1.34,7.68,5.12,0.93,0.76,0.1964,0.131,1.0,
656546,Jeff Hoffman,R,141,Toronto Blue Jays,2026,32,0,29.33,137,37,4,11,50,19,20,16,5.83,1.64,15.34,3.38,1.23,1.25,0.365,0.0803,0.0,
689520,Cody Laweryson,R,142,Minnesota Twins,2026,10,0,12.33,56,10,2,6,16,8,11,11,5.84,1.3,11.68,4.38,1.46,1.0,0.2857,0.1071,0.0,
605400,Aaron Nola,R,143,Philadelphia Phillies,2026,14,14,70.67,309,80,13,24,71,46,66,68,5.86,1.47,9.04,3.06,1.66,0.97,0.2298,0.0777,1.0,3
681347,Mike Burrows,R,117,Houston Astros,2026,14,14,78.33,350,94,18,30,65,51,69,89,5.86,1.58,7.47,3.45,2.07,0.78,0.1857,0.0857,1.0,3
696062,Wilber Dotel,R,134,Pittsburgh Pirates,2026,9,0,18.33,79,16,2,9,19,12,16,19,5.89,1.36,9.33,4.42,0.98,0.84,0.2405,0.1139,0.0,
571927,Steven Matz,L,139,Tampa Bay Rays,2026,12,10,47.33,204,46,10,19,37,31,40,61,5.89,1.37,7.04,3.61,1.9,0.66,0.1814,0.0931,0.833,
571945,Miles Mikolas,R,120,Washington Nationals,2026,14,6,61.0,262,66,14,16,38,40,72,70,5.9,1.34,5.61,2.36,2.07,1.03,0.145,0.0611,0.429,1
694346,Trey Gibson,R,110,Baltimore Orioles,2026,5,4,21.33,96,21,4,13,12,14,31,18,5.91,1.59,5.06,5.48,1.69,1.72,0.125,0.1354,0.8,
680730,Mitchell Parker,L,120,Washington Nationals,2026,17,0,32.0,141,35,8,8,28,21,31,37,5.91,1.34,7.88,2.25,2.25,0.84,0.1986,0.0567,0.0,
694297,Brandon Pfaadt,R,109,Arizona Diamondbacks,2026,13,3,38.0,171,40,7,17,31,25,46,34,5.92,1.5,7.34,4.03,1.66,1.35,0.1813,0.0994,0.231,
687606,Paxton Schultz,R,120,Washington Nationals,2026,21,1,27.33,127,33,5,10,28,18,20,34,5.93,1.57,9.22,3.29,1.65,0.59,0.2205,0.0787,0.048,
641312,Shaun Anderson,R,108,Los Angeles Angels,2026,9,0,16.67,73,17,3,8,12,11,21,14,5.94,1.5,6.48,4.32,1.62,1.5,0.1644,0.1096,0.0,
518886,Craig Kimbrel,R,139,Tampa Bay Rays,2026,16,0,16.67,72,19,3,6,18,11,11,18,5.94,1.5,9.72,3.24,1.62,0.61,0.25,0.0833,0.0,
674444,Steven Cruz,R,118,Kansas City Royals,2026,18,0,19.67,88,18,7,12,26,13,15,17,5.95,1.53,11.9,5.49,3.2,0.88,0.2955,0.1364,0.0,
675848,Juan Mejia,R,115,Colorado Rockies,2026,29,1,31.67,147,35,2,18,36,21,22,34,5.97,1.67,10.23,5.12,0.57,0.65,0.2449,0.1224,0.034,
