player_id,name,season,pa,k_percent,bb_percent,whiff_percent,swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent
679845,"Loftin, Nick",2026,116.0,12.1,12.1,14.8,39.0,20.6,71.1,90.3,86.6,14.7,34.1,5.9,32.9
606466,"Marte, Ketel",2026,291.0,15.5,7.2,21.6,49.0,33.5,61.2,88.2,90.8,10.4,33.8,10.8,45.3
680757,"Kwan, Steven",2026,271.0,10.0,12.9,7.4,35.9,21.9,83.9,96.5,83.0,14.6,37.9,0.5,8.8
621020,"Swanson, Dansby",2026,259.0,24.7,12.7,31.5,44.2,25.2,48.3,77.6,89.2,16.7,26.7,6.9,40.4
701675,"Church, Nathan",2026,174.0,23.0,3.4,24.1,57.6,46.8,68.9,81.3,85.9,10.0,33.3,8.7,31.7
676694,"Meyers, Jake",2026,114.0,19.3,7.0,20.8,52.6,32.5,56.5,89.8,85.7,16.5,25.3,7.2,27.7
802139,"Wetherholt, JJ",2026,290.0,16.6,11.0,21.7,44.0,23.0,64.5,83.3,90.6,16.0,34.5,7.1,46.5
670770,"Friedl, TJ",2026,178.0,23.6,7.3,26.5,44.6,27.8,46.2,86.1,88.2,17.0,26.9,2.7,28.6
691406,"Caminero, Junior",2026,295.0,16.9,13.9,22.1,41.0,27.6,65.9,85.7,92.5,7.9,25.5,12.3,48.8
686469,"Pasquantino, Vinnie",2026,291.0,17.5,11.0,15.8,45.0,30.0,73.7,90.1,88.5,20.3,37.2,7.3,37.7
700250,"Rice, Ben",2026,274.0,23.0,13.1,25.7,42.5,23.3,46.7,85.6,92.1,13.7,41.0,15.0,48.6
666971,"Gurriel Jr., Lourdes",2026,102.0,18.6,7.8,27.5,52.6,40.5,54.0,86.7,87.5,11.9,32.0,6.7,36.0
500743,"Rojas, Miguel",2026,120.0,10.8,7.5,17.4,47.7,32.0,71.4,89.2,87.1,12.5,31.3,5.2,35.4
663837,"Vierling, Matt",2026,196.0,15.8,8.2,16.3,46.7,29.9,75.0,87.7,86.8,15.9,34.9,6.1,34.2
807712,"Keaschall, Luke",2026,265.0,15.8,8.7,15.7,41.8,24.2,65.6,92.1,84.5,16.9,34.9,3.1,28.2
665489,"Guerrero Jr., Vladimir",2026,288.0,10.4,11.8,19.7,48.3,31.8,71.8,85.2,90.4,8.6,29.5,6.4,44.5
694208,"Ballesteros, Moisés",2026,168.0,20.2,9.5,27.4,50.1,36.3,58.6,82.9,89.8,10.9,33.9,9.4,45.8
545121,"Vargas, Ildemaro",2026,236.0,9.3,4.2,14.5,51.2,40.7,75.9,92.2,86.7,11.2,30.3,4.0,31.5
682998,"Carroll, Corbin",2026,287.0,21.6,11.5,28.8,45.4,30.2,58.0,78.7,91.9,13.3,30.9,13.4,50.0
687231,"Hernaiz, Darell",2026,134.0,17.2,9.7,22.8,50.7,35.7,65.0,84.7,84.4,14.0,30.9,1.0,24.7
676391,"Clement, Ernie",2026,283.0,9.9,3.2,15.7,58.0,45.3,74.1,91.2,85.3,15.1,32.9,2.9,25.6
665019,"Clemens, Kody",2026,225.0,22.2,6.7,25.1,48.7,30.4,61.0,81.4,92.5,16.6,35.5,13.6,43.9
672761,"Pérez, Wenceel",2026,171.0,17.0,7.6,18.0,48.0,28.8,69.6,87.4,87.5,16.4,24.0,7.8,34.1
664040,"Lowe, Brandon",2026,284.0,24.6,10.9,34.4,48.5,32.3,39.6,80.7,90.3,17.0,37.0,12.2,44.8
678218,"Valenzuela, Brandon",2026,149.0,22.8,11.4,25.8,50.3,30.4,48.9,85.4,89.2,16.0,41.8,9.2,36.7
672640,"Lopez, Otto",2026,297.0,15.2,3.7,20.7,48.7,35.8,60.7,90.7,90.5,6.0,30.4,7.2,46.0
804606,"Griffin, Konnor",2026,208.0,26.9,6.7,32.1,50.9,37.2,47.8,80.6,87.3,5.5,31.1,8.2,35.6
647304,"Naylor, Josh",2026,293.0,13.0,7.8,19.2,52.8,35.9,70.5,87.0,87.7,14.6,30.6,5.2,37.6
805811,"Eldridge, Bryce",2026,117.0,21.4,12.8,22.1,46.2,27.6,61.8,86.0,92.9,15.8,36.4,13.0,59.7
514888,"Altuve, Jose",2026,214.0,21.5,10.3,26.1,46.0,33.1,56.3,85.9,86.0,8.2,33.1,6.3,35.2
657656,"Laureano, Ramón",2026,206.0,31.6,9.7,31.1,50.5,32.7,45.3,81.4,88.0,12.1,37.0,14.3,41.2
691720,"Karros, Kyle",2026,230.0,21.7,13.0,24.8,41.9,23.6,50.8,86.2,89.1,11.9,43.0,6.8,41.6
655316,"Monasterio, Andruw",2026,110.0,23.6,6.4,18.3,46.3,25.0,64.9,87.4,87.8,20.8,36.4,6.5,37.7
669394,"Burger, Jake",2026,274.0,25.9,7.7,34.7,49.8,37.5,44.0,80.5,90.1,11.7,33.1,10.0,47.5
543309,"Higashioka, Kyle",2026,124.0,26.6,9.7,29.9,42.0,28.8,45.9,83.2,88.3,15.7,35.9,10.3,37.2
681393,"Norby, Connor",2026,213.0,28.6,10.8,30.8,49.2,27.0,46.5,78.1,87.1,19.6,31.4,8.3,36.4
691023,"Walker, Jordan",2026,289.0,24.9,7.3,31.1,52.2,35.3,53.3,78.0,94.5,13.3,36.1,13.9,52.1
669236,"Jackson, Jeremiah",2026,180.0,20.0,2.2,26.3,59.2,37.6,54.6,81.9,89.4,6.6,30.2,7.9,40.3
679529,"Torkelson, Spencer",2026,270.0,33.3,11.1,30.9,42.6,22.3,41.0,79.4,90.5,20.0,45.9,13.8,45.2
687859,"Johnston, Troy",2026,249.0,18.1,7.2,22.9,50.8,35.6,60.6,86.6,89.2,13.5,43.2,2.7,37.2
656775,"Mullins, Cedric",2026,232.0,18.5,8.6,20.5,49.0,28.3,66.2,85.4,88.3,29.1,27.0,3.8,31.1
545361,"Trout, Mike",2026,317.0,24.6,20.5,23.0,38.5,18.9,48.1,87.1,91.7,19.7,36.3,20.6,51.5
689414,"Hicks, Liam",2026,264.0,9.1,9.8,10.7,42.7,26.2,73.1,97.1,85.5,15.2,26.3,4.8,31.1
668885,"Martin, Austin",2026,230.0,17.4,12.6,20.4,39.4,18.3,54.0,87.7,86.8,11.4,32.7,2.6,28.2
700337,"Quero, Edgar",2026,155.0,25.2,7.7,25.3,48.8,27.9,57.5,82.1,90.6,9.9,27.7,2.0,32.7
643446,"McNeil, Jeff",2026,228.0,14.0,8.3,17.2,55.0,32.1,66.0,90.1,86.3,12.6,38.5,1.1,30.5
673962,"Jung, Josh",2026,276.0,16.3,7.2,18.9,47.5,31.6,62.7,91.1,89.5,11.8,38.9,5.3,44.7
656811,"O'Hearn, Ryan",2026,226.0,22.1,8.8,22.7,45.1,31.9,62.8,86.1,89.9,12.2,31.2,6.5,44.2
677649,"Duran, Ezequiel",2026,225.0,24.9,7.1,29.5,49.5,36.0,53.1,81.3,90.1,11.2,35.5,6.0,38.2
657041,"Thomas, Lane",2026,161.0,22.4,16.1,21.6,40.0,21.7,65.8,83.6,87.0,23.4,37.1,4.1,36.1
663757,"Grisham, Trent",2026,264.0,15.9,14.4,16.3,36.0,16.3,58.1,91.2,90.7,17.0,34.8,12.0,45.7
695506,"Caglianone, Jac",2026,240.0,29.2,9.2,31.2,48.8,33.0,49.1,80.7,93.7,8.4,38.6,15.2,57.2
680700,"Palacios, Richie",2026,163.0,22.1,12.3,23.7,44.6,30.8,63.7,86.4,87.2,12.2,34.6,2.9,26.9
683737,"Busch, Michael",2026,309.0,22.7,15.2,26.0,41.3,24.5,50.9,85.1,88.7,15.0,32.8,11.8,43.0
642708,"Rosario, Amed",2026,111.0,21.6,6.3,25.9,57.0,42.1,60.2,83.1,90.3,11.7,35.0,11.3,40.0
650333,"Arraez, Luis",2026,301.0,4.3,5.0,8.9,51.0,34.4,87.5,92.8,87.5,14.7,41.1,0.4,23.0
683953,"Bazzana, Travis",2026,174.0,20.1,11.5,24.9,44.7,23.5,55.0,82.2,88.5,11.8,29.1,3.5,34.8
680977,"Donovan, Brendan",2026,101.0,14.9,10.9,20.4,42.7,25.3,60.4,88.5,85.9,14.8,38.6,4.4,32.9
677951,"Witt Jr., Bobby",2026,317.0,17.7,10.1,23.9,48.0,33.4,59.3,86.6,93.1,16.7,39.0,12.5,52.2
682657,"Martínez, Angel",2026,243.0,21.8,2.9,19.2,54.7,43.7,69.2,89.4,87.9,14.4,36.0,7.9,36.7
663656,"Tucker, Kyle",2026,289.0,20.4,12.8,23.7,48.5,24.8,56.9,83.1,88.8,16.1,35.1,5.2,38.2
646240,"Devers, Rafael",2026,303.0,30.7,7.3,30.9,50.0,30.7,65.1,70.8,92.0,13.1,31.6,9.7,49.7
691594,"Sanoja, Javier",2026,165.0,10.9,6.7,12.7,51.4,42.5,81.9,91.5,87.1,10.7,30.1,1.5,30.9
681715,"Hernández, Heriberto",2026,142.0,23.2,9.2,32.2,46.0,25.6,44.4,77.8,91.6,12.3,33.7,8.4,48.4
682663,"Ramírez, Agustín",2026,129.0,21.7,10.1,31.0,48.4,26.6,44.8,78.5,89.2,6.3,26.7,4.7,40.7
668709,"Bleday, JJ",2026,179.0,18.4,12.8,25.3,46.7,25.2,52.2,83.2,90.0,21.1,43.9,12.3,47.2
702332,"Durbin, Caleb",2026,218.0,14.2,5.5,15.1,45.6,26.3,71.1,90.1,85.3,9.5,25.7,2.9,30.4
807713,"Shaw, Matt",2026,108.0,17.6,5.6,19.7,49.4,36.5,69.1,87.1,86.4,14.8,37.0,4.9,35.8
677950,"Thomas, Alek",2026,100.0,23.0,3.0,26.7,57.4,42.5,54.4,85.4,89.9,11.7,36.1,8.6,43.1
676475,"Burleson, Alec",2026,294.0,15.3,8.8,21.0,49.4,33.9,73.1,82.3,91.4,12.2,34.4,11.4,47.5
650402,"Torres, Gleyber",2026,189.0,16.9,15.3,21.2,39.2,16.1,63.6,82.8,85.3,7.1,37.3,7.9,31.7
672960,"Okamoto, Kazuma",2026,283.0,32.5,9.5,34.0,44.2,25.8,36.6,78.8,92.4,16.8,34.2,14.9,50.9
666139,"Lowe, Josh",2026,134.0,29.1,4.5,28.6,55.3,37.0,59.6,77.8,88.6,18.5,29.5,8.0,34.1
660821,"Sánchez, Jesús",2026,208.0,20.7,3.8,24.9,55.5,40.0,63.6,82.0,91.4,10.7,34.6,11.8,47.7
676609,"Caballero, José",2026,206.0,19.9,5.8,26.0,48.7,34.3,65.1,79.2,83.2,10.5,31.5,2.7,26.2
687462,"Horwitz, Spencer",2026,254.0,13.0,13.0,14.9,41.1,24.6,69.2,92.4,86.3,16.5,27.7,7.6,33.7
643217,"Benintendi, Andrew",2026,221.0,27.6,8.1,30.1,52.2,32.2,53.8,77.6,89.2,17.9,38.7,11.3,47.9
543760,"Semien, Marcus",2026,276.0,21.0,6.9,22.7,51.2,29.3,53.9,86.2,86.4,18.2,37.9,8.7,35.4
669127,"Langeliers, Shea",2026,294.0,19.4,7.5,25.6,51.5,32.5,54.9,84.6,91.8,21.4,37.9,15.2,44.5
660162,"Moncada, Yoán",2026,130.0,34.6,13.1,28.8,38.9,21.1,41.4,82.2,90.3,15.8,33.3,7.7,40.9
699912,"Fernandez, Jose",2026,177.0,22.6,4.0,24.6,47.2,36.9,60.4,85.9,87.9,11.6,27.1,3.9,38.8
687093,"Grissom, Vaughn",2026,155.0,11.0,9.0,19.6,45.5,24.2,58.6,87.3,90.9,13.9,32.5,7.5,46.7
672820,"Sosa, Lenyn",2026,117.0,21.4,0.9,21.5,56.0,50.0,68.5,89.7,88.7,20.0,34.4,5.6,36.7
606192,"Hernández, Teoscar",2026,204.0,27.0,9.3,29.1,45.0,26.1,54.9,77.8,89.8,12.4,34.4,11.0,45.3
595978,"Hedges, Austin",2026,107.0,16.8,9.3,23.5,45.1,25.1,54.5,85.6,86.4,6.8,29.1,2.5,31.6
691026,"Winn, Masyn",2026,262.0,20.6,8.8,23.4,41.7,23.9,61.9,82.5,87.0,12.5,32.4,3.4,33.5
805779,"Wilson, Jacob",2026,176.0,11.4,3.4,15.2,57.0,42.3,75.6,90.5,84.0,8.0,31.3,2.0,28.7
662139,"Varsho, Daulton",2026,236.0,19.1,9.3,20.5,52.5,35.4,68.8,86.0,86.0,13.7,35.9,6.0,38.3
665804,"Amaya, Miguel",2026,118.0,21.2,11.9,26.3,43.0,28.8,60.7,82.0,85.7,19.5,29.2,8.3,27.8
805999,"Ewing, A.J.",2026,115.0,31.3,10.4,22.1,43.7,28.9,60.8,87.1,89.3,11.3,43.3,6.0,41.8
691781,"House, Brady",2026,177.0,28.2,7.3,33.0,52.2,33.5,53.8,73.7,89.0,5.5,28.9,10.6,43.0
669357,"Gorman, Nolan",2026,229.0,32.3,10.9,38.9,49.9,31.8,38.8,72.5,89.3,22.3,34.6,9.2,43.8
669707,"Triolo, Jared",2026,128.0,26.6,7.8,26.1,41.2,22.7,43.6,84.9,87.4,7.1,30.5,1.2,35.4
686780,"Pagés, Pedro",2026,134.0,23.9,3.7,26.9,50.5,37.7,51.0,86.8,87.1,14.5,32.6,6.4,38.9
666018,"Aranda, Jonathan",2026,288.0,24.0,14.2,22.0,43.8,28.1,68.6,83.7,90.7,13.8,37.1,11.5,46.0
605137,"Bell, Josh",2026,272.0,23.9,6.6,25.6,51.6,31.6,59.2,81.9,89.6,12.9,33.7,10.2,41.7
641598,"Garver, Mitch",2026,107.0,29.9,15.9,34.4,42.2,24.1,41.7,76.5,89.6,18.3,22.4,6.9,48.3
668939,"Rutschman, Adley",2026,212.0,13.7,10.8,14.4,41.4,25.7,73.3,91.4,90.2,15.8,38.4,9.5,47.2
663743,"Fortes, Nick",2026,172.0,12.8,2.3,14.9,52.1,37.9,75.2,91.2,86.6,6.7,23.6,1.5,40.3
665966,"Narváez, Carlos",2026,131.0,29.8,7.6,28.3,52.4,34.1,46.7,83.4,91.1,13.9,37.5,6.3,38.8
680869,"Gelof, Zack",2026,195.0,25.6,5.6,28.4,46.4,23.8,59.5,75.7,89.0,17.0,28.6,8.3,41.4
672515,"Moreno, Gabriel",2026,179.0,18.4,10.6,17.9,43.1,33.2,70.6,90.2,89.5,13.3,40.3,10.6,45.2
669364,"Edwards, Xavier",2026,301.0,12.0,12.3,14.2,40.2,23.2,72.4,91.8,87.2,11.3,39.5,5.7,32.0
701807,"Benge, Carson",2026,263.0,22.1,6.8,21.6,44.8,27.2,59.3,86.8,90.1,10.8,41.5,9.3,44.3
607208,"Turner, Trea",2026,305.0,22.6,6.6,27.8,51.5,35.7,50.5,84.8,88.9,9.9,32.4,5.1,38.4
663728,"Raleigh, Cal",2026,181.0,31.5,9.9,30.5,53.1,37.8,61.3,74.9,87.5,23.1,32.1,12.3,31.1
694671,"Langford, Wyatt",2026,118.0,22.9,5.1,24.2,46.6,27.6,59.7,82.7,89.3,15.3,27.1,5.9,35.3
701350,"Anthony, Roman",2026,130.0,25.4,15.4,28.1,37.2,21.6,41.7,84.6,92.3,8.3,40.8,9.3,47.4
668904,"Lewis, Royce",2026,148.0,27.7,9.5,34.6,48.5,31.9,44.4,76.6,88.6,15.7,34.1,13.2,41.8
682985,"Greene, Riley",2026,297.0,28.3,12.5,30.4,45.9,25.9,43.5,80.5,91.4,16.4,38.5,13.2,50.6
687263,"Neto, Zach",2026,312.0,31.4,11.5,30.8,50.0,32.7,44.1,83.2,89.8,22.0,35.7,11.8,37.6
608070,"Ramírez, José",2026,314.0,14.0,13.1,17.3,46.7,29.7,69.6,89.6,90.3,19.5,36.1,6.6,43.8
664702,"Straw, Myles",2026,123.0,16.3,8.9,14.3,36.8,17.9,74.4,89.4,86.8,15.2,30.4,4.3,27.2
678246,"Vargas, Miguel",2026,300.0,16.3,15.0,20.3,44.4,19.6,74.6,81.3,89.9,19.7,42.5,14.0,45.5
690993,"Keith, Colt",2026,204.0,20.6,5.4,22.3,43.3,23.5,54.8,86.0,88.6,13.4,36.0,6.7,41.3
592626,"Pederson, Joc",2026,209.0,20.1,13.4,29.7,44.4,26.6,51.4,78.3,91.7,15.1,33.8,9.6,47.8
681082,"Stott, Bryson",2026,241.0,17.8,6.6,17.4,43.4,32.5,69.2,90.8,89.8,15.8,34.3,7.2,41.4
686948,"Baldwin, Drake",2026,216.0,20.4,11.1,23.1,50.4,34.4,63.4,84.8,92.8,12.1,42.1,18.6,53.8
678391,"Vivas, Jorbit",2026,150.0,13.3,8.0,17.2,50.7,26.5,61.1,91.0,83.4,14.4,31.0,3.5,25.7
691016,"Soderstrom, Tyler",2026,282.0,18.1,12.4,21.0,47.1,27.4,55.9,89.4,89.8,13.0,28.2,10.8,44.6
643396,"Kiner-Falefa, Isiah",2026,117.0,13.7,8.5,17.1,50.5,35.1,66.7,92.4,82.7,8.6,40.7,3.3,27.5
808982,"Lee, Jung Hoo",2026,257.0,9.7,4.3,12.7,46.8,29.9,71.4,94.7,87.8,10.1,39.0,2.3,31.2
667472,"Myers, Dane",2026,117.0,25.6,12.8,16.0,38.1,17.8,74.4,87.0,90.2,19.6,42.9,9.1,34.3
666160,"Moniak, Mickey",2026,164.0,24.4,6.1,27.8,58.0,41.4,51.6,84.6,89.7,25.3,32.4,13.5,41.4
802415,"Simpson, Chandler",2026,262.0,11.1,5.3,10.8,46.1,30.6,81.4,92.9,83.9,2.4,25.6,0.0,14.7
572233,"Walker, Christian",2026,295.0,21.7,7.8,30.3,50.1,29.9,41.9,82.6,90.6,14.7,30.9,11.8,45.6
596115,"Story, Trevor",2026,176.0,32.4,4.5,31.7,55.4,44.0,55.3,78.4,88.9,12.9,30.0,3.6,41.8
671277,"García Jr., Luis",2026,224.0,15.2,3.6,18.3,55.3,42.2,70.6,89.4,92.3,10.8,31.9,8.4,47.8
663993,"Lowe, Nathaniel",2026,170.0,23.5,11.8,21.1,43.0,25.7,68.4,83.7,89.0,14.2,40.9,13.3,41.8
671976,"Peters, Tristan",2026,194.0,18.6,7.2,23.1,56.5,34.8,64.0,82.6,86.7,13.6,33.8,4.9,26.8
686555,"Collins, Isaac",2026,231.0,25.5,13.4,25.9,39.0,19.3,41.9,84.7,88.5,19.1,33.1,7.4,39.0
608348,"Kelly, Carson",2026,186.0,17.2,9.1,22.2,47.7,28.4,51.9,89.3,88.8,13.8,31.3,6.7,39.6
621493,"Ward, Taylor",2026,327.0,20.2,19.3,17.9,31.7,12.8,53.3,89.6,89.7,14.1,35.9,4.6,41.5
673237,"Diaz, Yainer",2026,106.0,15.1,2.8,23.4,58.1,42.9,58.2,89.0,87.8,5.9,23.0,3.4,28.7
642715,"Adames, Willy",2026,295.0,27.8,5.8,27.9,48.2,32.1,48.9,84.4,89.1,22.1,37.9,9.2,43.1
678882,"Rafaela, Ceddanne",2026,254.0,20.5,5.5,24.6,52.0,38.6,60.7,84.6,87.3,10.7,38.5,6.7,36.8
521692,"Perez, Salvador",2026,274.0,19.0,4.4,25.5,57.7,46.2,63.8,84.0,88.5,16.9,32.2,8.3,40.5
609280,"Andujar, Miguel",2024,319.0,13.2,4.1,16.0,50.4,36.0,68.6,93.0,86.1,9.2,26.1,2.7,33.7
647351,"Toro, Abraham",2024,364.0,17.0,5.5,17.4,48.1,30.9,66.1,90.5,87.2,12.2,33.2,4.3,29.6
663527,"Nevin, Tyler",2024,278.0,23.0,9.0,25.6,47.3,25.9,57.7,80.7,89.8,10.7,37.0,8.8,40.8
663662,"Cameron, Daz",2024,186.0,27.4,7.0,28.3,49.0,26.0,40.0,81.9,91.6,8.6,36.4,8.3,48.8
664913,"Brown, Seth",2024,400.0,28.0,6.3,29.1,52.0,30.3,41.8,83.5,90.0,14.6,35.2,8.5,40.6
667670,"Rooker, Brent",2024,614.0,28.8,9.6,34.1,50.2,30.9,39.8,78.9,91.9,18.9,38.3,16.7,49.6
668709,"Bleday, JJ",2024,642.0,19.5,10.4,26.1,45.3,24.7,50.8,83.1,88.5,18.6,37.1,8.3,36.2
668832,"McCann, Kyle",2024,157.0,37.6,10.2,45.2,45.9,25.4,29.6,64.5,89.6,12.5,30.9,12.3,38.3
669127,"Langeliers, Shea",2024,534.0,27.2,7.7,29.2,49.5,30.6,50.6,80.3,91.3,16.3,35.3,12.8,44.0
669397,"Allen, Nick",2024,105.0,19.0,4.8,18.8,49.4,27.3,59.5,88.1,84.4,8.9,25.0,1.3,17.5
671732,"Butler, Lawrence",2024,451.0,23.9,7.8,26.9,47.7,27.2,55.3,80.4,91.1,11.3,35.1,11.1,47.4
676116,"Noda, Ryan",2024,111.0,33.3,12.6,33.8,42.1,19.9,41.7,73.5,86.2,16.0,23.7,5.2,33.9
680474,"Schuemann, Max",2024,459.0,25.9,10.2,28.5,42.5,21.7,50.0,78.8,89.0,16.6,39.5,5.6,37.4
680869,"Gelof, Zack",2024,547.0,34.4,6.9,36.4,51.5,29.7,37.0,74.0,89.2,14.2,34.4,8.9,37.2
687231,"Hernaiz, Darell",2024,135.0,20.0,8.1,24.9,46.5,25.9,54.0,82.8,87.1,10.8,30.2,1.0,33.3
691016,"Soderstrom, Tyler",2024,213.0,24.9,9.4,30.1,48.7,29.0,44.3,81.2,91.9,9.6,31.4,14.6,49.6
695391,"Harris, Brett",2024,123.0,20.3,13.8,23.8,41.0,19.1,53.3,82.8,87.4,12.8,26.6,5.1,36.7
805779,"Wilson, Jacob",2024,103.0,9.7,7.8,12.7,49.6,36.8,78.9,93.1,85.4,9.5,26.2,0.0,19.0
518595,"d'Arnaud, Travis",2024,341.0,26.1,7.0,32.8,50.7,27.3,50.0,73.6,89.9,11.6,32.9,10.4,41.0
542303,"Ozuna, Marcell",2024,688.0,24.7,10.8,31.4,46.8,26.4,49.6,77.4,92.1,14.4,40.5,15.5,53.4
570482,"Urshela, Gio",2024,461.0,15.6,5.0,20.3,54.6,36.4,70.4,84.2,86.4,10.5,38.6,5.0,28.4
592696,"Rosario, Eddie",2024,319.0,24.1,5.0,27.5,52.9,35.2,58.3,79.9,91.0,14.3,27.9,5.3,42.5
593160,"Merrifield, Whit",2024,335.0,15.5,10.4,18.7,45.4,25.8,65.0,88.1,84.1,12.9,34.3,2.5,21.6
594807,"Duvall, Adam",2024,330.0,30.0,6.4,27.7,49.0,33.4,50.2,84.2,86.9,22.2,27.8,10.7,36.6
606115,"Arcia, Orlando",2024,602.0,21.3,6.8,26.6,49.1,27.5,50.6,82.3,88.2,8.6,29.9,5.3,37.8
621566,"Olson, Matt",2024,685.0,24.8,10.4,26.3,49.7,28.8,63.7,78.0,91.5,16.1,35.4,12.5,47.4
624415,"Biggio, Cavan",2024,224.0,32.1,10.7,23.8,38.2,18.1,48.8,83.9,82.0,21.2,37.3,2.5,16.9
624585,"Soler, Jorge",2024,574.0,24.6,11.8,28.9,44.5,26.8,46.4,82.9,90.5,17.9,33.4,12.6,44.1
645277,"Albies, Ozzie",2024,435.0,14.9,6.2,20.5,56.6,33.6,68.5,84.6,88.4,18.4,33.4,6.2,32.0
657656,"Laureano, Ramón",2024,309.0,31.1,4.9,31.8,52.3,30.4,45.5,77.3,89.2,13.3,38.7,12.6,40.8
660670,"Acuña Jr., Ronald",2024,222.0,23.9,12.2,27.5,47.0,21.5,55.8,77.3,92.2,8.5,31.7,9.4,48.2
663586,"Riley, Austin",2024,469.0,25.2,7.9,27.5,50.1,28.1,50.0,81.3,93.3,15.9,37.2,15.0,53.4
669221,"Murphy, Sean",2024,264.0,25.4,10.2,28.4,45.6,27.9,53.8,79.2,88.0,10.5,25.7,9.6,36.5
671739,"Harris II, Michael",2024,470.0,20.0,4.9,25.1,55.1,39.8,62.7,81.5,90.5,7.5,33.5,10.0,47.0
672284,"Kelenic, Jarred",2024,449.0,29.6,7.1,33.4,49.9,29.7,42.2,76.7,89.8,16.0,38.2,9.9,45.2
545341,"Grichuk, Randal",2024,279.0,16.5,7.2,20.4,47.3,28.6,59.9,88.7,90.6,17.3,34.3,11.0,47.6
553993,"Suárez, Eugenio",2024,640.0,27.5,7.7,29.1,47.2,27.2,45.0,81.2,89.1,19.5,40.4,11.4,42.4
572233,"Walker, Christian",2024,552.0,24.1,10.0,25.6,48.0,24.3,51.4,82.5,91.2,16.6,35.0,13.3,48.0
592626,"Pederson, Joc",2024,449.0,23.4,12.2,25.0,44.0,29.7,62.4,82.0,92.3,16.9,34.2,13.0,46.2
605137,"Bell, Josh",2024,603.0,19.9,8.5,26.8,48.8,27.4,54.6,81.2,88.9,10.5,31.4,7.7,40.1
606466,"Marte, Ketel",2024,583.0,18.2,11.1,21.3,48.2,26.1,60.3,85.8,94.0,9.4,33.7,12.3,53.8
621028,"Newman, Kevin",2024,311.0,15.4,4.8,17.3,49.2,28.5,64.4,89.7,85.6,9.7,25.0,1.6,23.4
641645,"Guillorme, Luis",2024,187.0,19.3,12.3,18.9,42.3,23.9,68.4,86.1,85.5,5.7,32.8,2.3,21.1
645444,"Herrera, Jose",2024,114.0,23.7,7.9,24.2,41.3,19.8,50.0,83.6,84.5,9.0,34.6,0.0,23.1
656976,"Smith, Pavin",2024,158.0,19.6,11.4,21.5,38.4,17.9,54.4,85.9,90.2,13.1,34.9,14.7,44.0
664983,"McCarthy, Jake",2024,495.0,15.8,6.3,17.6,49.3,31.1,60.9,92.1,84.5,9.1,30.4,2.7,24.5
666971,"Gurriel Jr., Lourdes",2024,553.0,18.3,5.2,20.2,51.1,33.0,62.4,88.2,88.4,15.7,33.8,6.7,40.0
672515,"Moreno, Gabriel",2024,351.0,14.8,11.7,18.5,41.2,21.6,70.9,85.0,90.0,8.8,33.6,6.6,41.0
672695,"Perdomo, Geraldo",2024,388.0,14.9,9.3,12.2,40.5,19.3,72.5,92.2,87.0,16.9,28.9,3.1,25.8
677942,"Alexander, Blaze",2024,185.0,26.5,8.1,29.6,51.5,29.2,43.9,81.2,88.5,8.5,22.9,3.4,34.7
677950,"Thomas, Alek",2024,103.0,16.5,6.8,25.1,49.2,30.3,54.7,83.1,91.2,1.0,26.6,7.6,46.8
682998,"Carroll, Corbin",2024,684.0,19.0,10.7,20.3,41.4,25.0,64.0,87.0,89.3,12.0,27.8,7.2,40.8
543510,"McCann, James",2024,233.0,24.0,5.6,27.6,52.1,33.6,51.0,82.4,87.4,14.4,38.9,8.8,37.7
596103,"Slater, Austin",2024,212.0,28.3,12.3,29.8,43.0,18.6,51.2,75.3,88.2,7.2,37.2,3.3,37.2
602104,"Urías, Ramón",2024,301.0,18.3,7.6,26.8,49.6,25.8,55.6,79.5,88.3,12.8,32.6,8.7,38.5
622761,"Mateo, Jorge",2024,208.0,23.1,4.8,23.1,51.7,33.6,58.3,86.0,88.1,14.1,30.2,4.1,34.9
623993,"Santander, Anthony",2024,665.0,19.4,8.7,20.0,49.7,34.0,72.2,84.5,89.8,22.7,35.0,11.7,41.6
650391,"Jiménez, Eloy",2024,349.0,20.1,6.3,26.2,50.3,33.1,54.0,84.7,92.0,4.3,25.1,7.8,49.0
656775,"Mullins, Cedric",2024,499.0,19.6,8.2,19.1,51.4,28.1,64.5,86.9,87.1,21.5,31.7,4.9,33.4
656811,"O'Hearn, Ryan",2024,494.0,14.0,9.3,18.1,46.7,26.2,62.4,89.7,89.6,12.0,35.0,6.9,40.1
656896,"Rivera, Emmanuel",2024,302.0,22.8,8.6,28.3,48.6,28.8,49.4,82.0,89.7,8.7,33.7,7.9,44.1
663624,"Mountcastle, Ryan",2024,507.0,22.5,5.3,25.1,56.1,38.0,58.6,83.8,90.8,10.4,36.2,8.8,45.2
668939,"Rutschman, Adley",2024,638.0,16.1,9.1,17.1,44.5,28.9,72.2,88.1,88.2,18.8,35.4,6.1,36.6
676059,"Westburg, Jordan",2024,447.0,21.7,4.9,29.3,51.0,30.4,50.4,79.3,91.1,13.1,37.4,11.8,46.1
