season,date,pitcher,pitcher_id,throws,team,opponent,is_home,IP,K,BF,pitches,H,BB,ER,HR,opp_k_pct,opp_k_pa
2025,2025-08-03,Framber Valdez,664285,L,HOU,BOS,False,6.0,3,26,94,7,1,5,0,0.2359,4298
2025,2025-08-09,Framber Valdez,664285,L,HOU,NYY,False,5.2,1,27,91,8,4,4,0,0.2276,4463
2025,2025-08-15,Framber Valdez,664285,L,HOU,BAL,True,6.2,6,30,99,9,1,3,1,0.234,4453
2025,2025-08-20,Framber Valdez,664285,L,HOU,DET,False,5.0,2,25,96,7,4,7,0,0.2347,4811
2025,2025-08-27,Framber Valdez,664285,L,HOU,COL,True,7.0,5,25,99,3,2,0,0,0.2541,4832
2025,2025-09-02,Framber Valdez,664285,L,HOU,NYY,True,5.0,8,24,96,8,1,6,2,0.2286,5292
2025,2025-09-07,Framber Valdez,664285,L,HOU,TEX,False,7.0,5,26,97,5,1,3,1,0.2186,5352
2025,2025-09-14,Framber Valdez,664285,L,HOU,ATL,False,4.0,2,23,76,6,4,5,1,0.2247,5626
2025,2025-09-20,Framber Valdez,664285,L,HOU,SEA,True,4.2,4,24,87,6,4,5,1,0.2304,5898
2025,2025-09-25,Framber Valdez,664285,L,HOU,ATH,False,7.0,10,30,92,7,2,1,1,0.2273,6000
2026,2026-03-27,Framber Valdez,664285,L,DET,SD,False,6.0,5,25,83,7,1,1,0,0.1907,0
2026,2026-04-03,Framber Valdez,664285,L,DET,STL,True,6.0,5,24,91,3,2,0,0,0.2178,225
2026,2026-04-08,Framber Valdez,664285,L,DET,MIN,False,5.0,2,29,87,10,2,8,0,0.2668,416
2026,2026-04-14,Framber Valdez,664285,L,DET,KC,True,7.0,1,26,87,4,2,1,0,0.2358,581
2026,2026-04-19,Framber Valdez,664285,L,DET,BOS,False,6.0,7,23,98,3,2,1,1,0.2407,752
2026,2026-04-24,Framber Valdez,664285,L,DET,CIN,False,4.1,4,21,89,4,5,2,1,0.245,943
2026,2026-04-30,Framber Valdez,664285,L,DET,ATL,False,6.0,8,25,99,6,0,2,0,0.1943,1189
2026,2026-05-05,Framber Valdez,664285,L,DET,BOS,True,3.0,3,22,60,9,1,7,3,0.2203,1321
2026,2026-05-13,Framber Valdez,664285,L,DET,NYM,False,6.2,7,28,106,5,2,2,0,0.2087,1519
2026,2026-05-18,Framber Valdez,664285,L,DET,CLE,True,5.0,3,23,89,5,4,4,0,0.1978,1815
2026,2026-05-24,Framber Valdez,664285,L,DET,BAL,False,6.0,5,22,92,2,2,1,1,0.2473,1917
2026,2026-05-30,Framber Valdez,664285,L,DET,CWS,False,6.2,4,27,89,6,2,4,1,0.2417,2172
2026,2026-06-05,Framber Valdez,664285,L,DET,SEA,True,5.0,5,22,102,5,2,1,0,0.2318,2377
2026,2026-06-10,Framber Valdez,664285,L,DET,MIN,True,5.0,2,23,75,6,2,4,2,0.229,2568
2024,2024-03-28,Frankie Montas,593423,R,CIN,WSH,True,6.0,4,21,81,4,0,0,0,0.223,0
2024,2024-04-03,Frankie Montas,593423,R,CIN,PHI,False,5.2,5,24,100,5,3,1,1,0.2391,184
2024,2024-04-09,Frankie Montas,593423,R,CIN,MIL,True,5.0,4,23,96,6,1,3,0,0.2429,350
2024,2024-04-15,Frankie Montas,593423,R,CIN,SEA,False,2.0,1,13,66,3,5,5,2,0.2889,578
2024,2024-04-21,Frankie Montas,593423,R,CIN,LAA,True,0.2,0,3,16,0,1,0,0,0.2379,803
2024,2024-05-07,Frankie Montas,593423,R,CIN,AZ,True,6.0,7,24,87,4,1,1,0,0.19,1342
2024,2024-05-12,Frankie Montas,593423,R,CIN,SF,False,4.2,3,24,78,7,1,4,1,0.2207,1500
2024,2024-05-17,Frankie Montas,593423,R,CIN,LAD,False,5.0,1,23,98,4,3,3,2,0.22,1800
2024,2024-05-23,Frankie Montas,593423,R,CIN,SD,True,6.0,3,27,94,9,1,4,0,0.1934,1954
2024,2024-05-29,Frankie Montas,593423,R,CIN,STL,True,6.0,5,25,107,6,2,3,1,0.2267,1998
2024,2024-06-04,Frankie Montas,593423,R,CIN,COL,False,7.0,9,25,96,1,2,0,0,0.2516,2222
2024,2024-06-09,Frankie Montas,593423,R,CIN,CHC,True,1.1,2,12,55,5,3,4,0,0.2341,2443
2024,2024-06-16,Frankie Montas,593423,R,CIN,MIL,False,5.0,5,21,89,4,3,3,0,0.2308,2686
2024,2024-06-22,Frankie Montas,593423,R,CIN,BOS,True,6.0,4,23,72,5,1,2,1,0.251,2912
2024,2024-06-28,Frankie Montas,593423,R,CIN,STL,False,6.0,5,23,98,2,3,1,0,0.2256,3005
2024,2024-07-04,Frankie Montas,593423,R,CIN,NYY,False,5.0,4,22,94,4,3,2,2,0.2099,3349
2024,2024-07-10,Frankie Montas,593423,R,CIN,COL,True,7.0,7,29,101,8,2,5,2,0.252,3448
2024,2024-07-19,Frankie Montas,593423,R,CIN,WSH,False,4.2,3,22,84,6,3,7,2,0.2083,3587
2024,2024-07-24,Frankie Montas,593423,R,CIN,ATL,False,4.1,6,27,101,10,3,4,0,0.2387,3678
2024,2024-08-02,Frankie Montas,593423,R,MIL,WSH,False,5.0,5,24,89,9,0,3,1,0.2066,4041
2024,2024-08-08,Frankie Montas,593423,R,MIL,ATL,False,4.0,7,19,91,2,4,3,1,0.2469,4192
2024,2024-08-14,Frankie Montas,593423,R,MIL,LAD,True,5.0,6,24,102,5,3,0,0,0.2188,4634
2024,2024-08-20,Frankie Montas,593423,R,MIL,STL,False,7.0,3,23,89,1,1,0,0,0.2173,4658
2024,2024-08-25,Frankie Montas,593423,R,MIL,ATH,False,6.0,7,25,106,5,2,4,0,0.2468,4822
2024,2024-08-31,Frankie Montas,593423,R,MIL,CIN,False,6.0,4,26,97,7,3,4,1,0.2445,5014
2024,2024-09-06,Frankie Montas,593423,R,MIL,COL,True,6.0,10,23,94,2,3,3,1,0.2646,5265
2024,2024-09-12,Frankie Montas,593423,R,MIL,SF,False,6.0,8,22,102,2,2,0,0,0.2357,5478
2024,2024-09-17,Frankie Montas,593423,R,MIL,PHI,True,5.2,10,24,100,6,2,3,2,0.2182,5725
2024,2024-09-22,Frankie Montas,593423,R,MIL,AZ,True,2.2,4,17,68,6,2,7,3,0.2006,6012
2024,2024-09-27,Frankie Montas,593423,R,MIL,NYM,True,4.0,6,17,82,2,3,2,1,0.2233,5983
2025,2025-06-24,Frankie Montas,593423,R,NYM,ATL,True,5.0,5,20,80,3,3,0,0,0.2234,2927
2025,2025-06-29,Frankie Montas,593423,R,NYM,PIT,False,4.0,5,20,86,7,1,6,2,0.2358,3117
2025,2025-07-05,Frankie Montas,593423,R,NYM,NYY,True,5.2,2,22,77,5,0,4,2,0.2297,3422
2025,2025-07-12,Frankie Montas,593423,R,NYM,KC,False,5.0,5,19,83,4,0,1,0,0.1877,3490
2025,2025-07-22,Frankie Montas,593423,R,NYM,LAA,True,5.2,6,26,91,8,2,2,1,0.2579,3750
2025,2025-07-28,Frankie Montas,593423,R,NYM,SD,False,4.1,3,23,83,8,2,5,1,0.1883,3956
2025,2025-08-03,Frankie Montas,593423,R,NYM,SF,True,4.0,3,22,92,7,2,7,1,0.2263,4153
2025,2025-09-01,Fraser Ellard,686642,L,CWS,MIN,False,1.2,2,9,35,0,3,0,0,0.2216,5081
2025,2025-09-04,Fraser Ellard,686642,L,CWS,MIN,False,1.1,2,6,25,2,1,0,0,0.2214,5198
2025,2025-09-24,Fraser Ellard,686642,L,CWS,NYY,False,0.2,1,5,30,0,3,0,0,0.2346,6053
2024,2024-03-29,Freddy Peralta,642547,R,MIL,NYM,False,6.0,8,19,92,1,1,1,1,0.223,0
2024,2024-04-05,Freddy Peralta,642547,R,MIL,SEA,True,5.2,7,24,88,4,1,3,0,0.302,245
2024,2024-04-12,Freddy Peralta,642547,R,MIL,BAL,False,6.0,11,23,90,5,0,1,1,0.1961,464
2024,2024-04-19,Freddy Peralta,642547,R,MIL,STL,False,6.0,7,24,100,4,2,0,0,0.2299,709
2024,2024-04-25,Freddy Peralta,642547,R,MIL,PIT,False,4.2,5,24,91,5,5,5,1,0.2398,984
2024,2024-04-30,Freddy Peralta,642547,R,MIL,TB,True,5.1,7,18,66,1,0,2,1,0.2415,1118
2024,2024-05-05,Freddy Peralta,642547,R,MIL,CHC,False,5.0,5,23,97,3,6,3,0,0.2297,1280
2024,2024-05-11,Freddy Peralta,642547,R,MIL,STL,True,6.0,8,27,100,8,1,3,0,0.2288,1416
2024,2024-05-17,Freddy Peralta,642547,R,MIL,HOU,False,5.0,6,23,97,8,1,5,2,0.1716,1684
2024,2024-05-22,Freddy Peralta,642547,R,MIL,MIA,False,7.0,7,25,98,4,1,1,1,0.2055,1839
2024,2024-05-28,Freddy Peralta,642547,R,MIL,CHC,True,5.2,11,22,111,3,2,1,1,0.2355,2021
2024,2024-06-02,Freddy Peralta,642547,R,MIL,CWS,True,5.0,7,20,97,4,1,3,1,0.2319,2109
2024,2024-06-08,Freddy Peralta,642547,R,MIL,DET,False,3.1,3,19,94,4,5,3,0,0.2358,2345
2024,2024-06-14,Freddy Peralta,642547,R,MIL,CIN,True,5.1,6,28,96,10,1,6,2,0.2481,2495
2024,2024-06-19,Freddy Peralta,642547,R,MIL,LAA,False,6.0,8,23,101,3,2,0,0,0.2243,2715
2024,2024-06-24,Freddy Peralta,642547,R,MIL,TEX,True,5.0,6,21,104,4,2,2,0,0.203,2872
2024,2024-06-30,Freddy Peralta,642547,R,MIL,CHC,True,7.0,8,25,103,2,2,1,1,0.238,3155
2024,2024-07-06,Freddy Peralta,642547,R,MIL,LAD,False,4.0,4,21,104,4,3,3,1,0.2093,3450
2024,2024-07-12,Freddy Peralta,642547,R,MIL,WSH,True,5.0,6,23,92,10,0,4,1,0.2074,3477
2024,2024-07-20,Freddy Peralta,642547,R,MIL,MIN,False,6.0,8,22,102,2,2,0,0,0.2079,3641
2024,2024-07-26,Freddy Peralta,642547,R,MIL,MIA,True,5.1,4,27,97,6,5,3,2,0.2263,3782
2024,2024-07-31,Freddy Peralta,642547,R,MIL,ATL,True,6.0,7,23,101,3,2,2,2,0.2432,3947
2024,2024-08-07,Freddy Peralta,642547,R,MIL,ATL,False,5.0,6,23,93,8,2,4,1,0.2455,4154
2024,2024-08-12,Freddy Peralta,642547,R,MIL,LAD,True,6.0,4,25,96,5,2,4,2,0.2192,4557
2024,2024-08-17,Freddy Peralta,642547,R,MIL,CLE,True,6.0,3,22,81,4,2,1,1,0.1973,4501
2024,2024-08-22,Freddy Peralta,642547,R,MIL,STL,False,5.0,2,21,92,3,2,0,0,0.2174,4743
2024,2024-08-28,Freddy Peralta,642547,R,MIL,SF,True,6.0,8,22,105,2,3,0,0,0.2313,5010
2024,2024-09-02,Freddy Peralta,642547,R,MIL,STL,True,5.1,3,23,102,6,2,3,2,0.2148,5172
2024,2024-09-08,Freddy Peralta,642547,R,MIL,COL,True,4.2,4,23,86,7,2,3,1,0.2669,5332
2024,2024-09-13,Freddy Peralta,642547,R,MIL,AZ,False,5.0,5,23,103,6,4,1,0,0.201,5651
2024,2024-09-18,Freddy Peralta,642547,R,MIL,PHI,True,5.0,9,19,91,2,2,1,1,0.2195,5764
2024,2024-09-25,Freddy Peralta,642547,R,MIL,PIT,False,5.1,7,20,96,2,2,2,0,0.2462,5911
2025,2025-03-27,Freddy Peralta,642547,R,MIL,NYY,False,5.0,8,20,93,4,1,2,2,0.2123,0
2025,2025-04-02,Freddy Peralta,642547,R,MIL,KC,True,8.0,8,26,97,2,0,1,0,0.1846,195
2025,2025-04-08,Freddy Peralta,642547,R,MIL,COL,False,5.0,6,21,83,3,3,1,1,0.2882,340
2025,2025-04-13,Freddy Peralta,642547,R,MIL,AZ,False,5.1,6,25,104,4,4,2,0,0.1708,568
2025,2025-04-18,Freddy Peralta,642547,R,MIL,ATH,True,5.0,5,22,93,7,1,0,0,0.1788,716
2025,2025-04-23,Freddy Peralta,642547,R,MIL,SF,False,5.0,3,22,95,5,2,3,0,0.2374,910
2025,2025-04-29,Freddy Peralta,642547,R,MIL,CWS,False,6.0,5,24,93,3,3,2,2,0.2324,1024
2025,2025-05-04,Freddy Peralta,642547,R,MIL,CHC,True,6.0,7,21,89,4,1,0,0,0.1999,1361
2025,2025-05-12,Freddy Peralta,642547,R,MIL,CLE,False,5.1,4,23,95,4,3,4,0,0.2146,1468
2025,2025-05-18,Freddy Peralta,642547,R,MIL,MIN,True,5.0,5,23,90,3,2,1,1,0.221,1701
2025,2025-05-23,Freddy Peralta,642547,R,MIL,PIT,False,4.1,3,21,101,5,3,1,1,0.2324,1889
2025,2025-05-28,Freddy Peralta,642547,R,MIL,BOS,True,5.0,6,24,108,6,3,3,1,0.2305,2208
2025,2025-06-03,Freddy Peralta,642547,R,MIL,CIN,False,6.0,9,27,103,7,3,3,1,0.2367,2294
2025,2025-06-08,Freddy Peralta,642547,R,MIL,SD,True,6.0,3,20,90,1,2,0,0,0.1917,2342
2025,2025-06-13,Freddy Peralta,642547,R,MIL,STL,True,6.0,6,24,93,4,1,1,0,0.204,2622
2025,2025-06-19,Freddy Peralta,642547,R,MIL,CHC,False,5.0,6,20,86,2,2,3,2,0.2046,2830
2025,2025-06-24,Freddy Peralta,642547,R,MIL,PIT,True,5.0,8,22,94,7,0,3,1,0.235,2966
2025,2025-07-02,Freddy Peralta,642547,R,MIL,NYM,False,6.0,6,23,100,2,1,2,0,0.208,3217
2025,2025-07-07,Freddy Peralta,642547,R,MIL,LAD,True,6.0,7,23,98,5,1,0,0,0.211,3512
2025,2025-07-13,Freddy Peralta,642547,R,MIL,WSH,True,6.2,7,25,103,3,1,1,0,0.2026,3558
2025,2025-07-19,Freddy Peralta,642547,R,MIL,LAD,False,5.0,4,23,93,5,3,4,1,0.2165,3769
2025,2025-07-25,Freddy Peralta,642547,R,MIL,MIA,True,5.0,9,22,98,5,2,1,1,0.2085,3818
2025,2025-07-30,Freddy Peralta,642547,R,MIL,CHC,True,4.0,3,21,85,5,4,5,1,0.2014,4126
2025,2025-08-05,Freddy Peralta,642547,R,MIL,ATL,False,5.0,7,22,108,4,3,1,1,0.2273,4241
2025,2025-08-12,Freddy Peralta,642547,R,MIL,PIT,True,6.0,7,22,89,3,1,0,0,0.2338,4444
2025,2025-08-18,Freddy Peralta,642547,R,MIL,CHC,False,6.0,6,22,95,1,3,0,0,0.2019,4706
2025,2025-08-23,Freddy Peralta,642547,R,MIL,SF,True,5.0,6,20,96,2,4,0,0,0.2301,4815
2025,2025-08-29,Freddy Peralta,642547,R,MIL,TOR,False,6.0,8,21,95,1,1,0,0,0.1749,5146
2025,2025-09-04,Freddy Peralta,642547,R,MIL,PHI,True,5.0,8,20,92,2,3,0,0,0.2117,5290
2025,2025-09-10,Freddy Peralta,642547,R,MIL,TEX,False,5.0,9,23,113,6,2,5,2,0.2186,5449
2025,2025-09-16,Freddy Peralta,642547,R,MIL,LAA,True,6.0,10,22,94,2,2,1,1,0.2677,5589
2025,2025-09-22,Freddy Peralta,642547,R,MIL,SD,False,5.0,6,20,76,4,1,2,1,0.19,5857
2025,2025-09-28,Freddy Peralta,642547,R,MIL,CIN,True,2.0,3,9,44,3,0,1,1,0.2323,6049
2026,2026-03-26,Freddy Peralta,642547,R,NYM,PIT,True,5.0,7,21,80,6,0,4,2,0.2367,0
2026,2026-04-01,Freddy Peralta,642547,R,NYM,STL,False,5.1,7,21,92,3,2,1,0,0.1946,185
2026,2026-04-07,Freddy Peralta,642547,R,NYM,AZ,True,4.2,5,22,101,3,3,3,0,0.2047,337
2026,2026-04-12,Freddy Peralta,642547,R,NYM,ATH,True,6.0,6,25,100,4,3,1,1,0.2722,529
2026,2026-04-18,Freddy Peralta,642547,R,NYM,CHC,False,5.2,3,23,93,3,2,3,1,0.2193,757
2026,2026-04-24,Freddy Peralta,642547,R,NYM,COL,True,5.2,8,27,95,7,3,2,0,0.2461,971
2026,2026-04-30,Freddy Peralta,642547,R,NYM,WSH,True,6.0,6,25,90,4,3,1,0,0.2204,1225
2026,2026-05-06,Freddy Peralta,642547,R,NYM,COL,False,5.0,1,21,91,4,2,0,0,0.255,1357
2026,2026-05-12,Freddy Peralta,642547,R,NYM,DET,True,6.0,7,25,100,7,1,2,1,0.2209,1544
2026,2026-05-17,Freddy Peralta,642547,R,NYM,NYY,True,5.0,4,23,96,2,6,3,1,0.2365,1738
2026,2026-05-23,Freddy Peralta,642547,R,NYM,MIA,False,7.0,9,30,108,8,2,4,2,0.2186,1940
2026,2026-05-29,Freddy Peralta,642547,R,NYM,MIA,True,4.2,5,22,94,8,1,4,0,0.2169,2121
2026,2026-06-03,Freddy Peralta,642547,R,NYM,SEA,False,6.0,6,24,101,6,2,1,1,0.2313,2343
2026,2026-06-09,Freddy Peralta,642547,R,NYM,STL,True,6.0,5,28,98,6,2,6,1,0.212,2410
2026,2026-05-26,Gage Jump,695611,L,ATH,SEA,True,5.0,5,25,88,9,1,4,0,0.2353,2070
2026,2026-06-02,Gage Jump,695611,L,ATH,CHC,False,7.0,5,24,85,3,1,1,0,0.2119,2360
2026,2026-06-07,Gage Jump,695611,L,ATH,HOU,False,6.1,3,24,96,3,3,0,0,0.2164,2500
2026,2026-06-12,Gage Jump,695611,L,ATH,COL,True,5.0,6,21,75,5,1,3,0,0.2377,2613
2024,2024-03-28,Garrett Crochet,676979,L,CWS,DET,True,6.0,8,23,87,5,0,1,0,0.223,0
2024,2024-04-02,Garrett Crochet,676979,L,CWS,ATL,True,7.0,8,25,93,3,1,1,1,0.2012,164
2024,2024-04-07,Garrett Crochet,676979,L,CWS,KC,False,5.0,5,19,77,3,0,2,1,0.2226,328
2024,2024-04-13,Garrett Crochet,676979,L,CWS,CIN,True,4.2,10,21,92,4,3,5,0,0.2505,503
2024,2024-04-19,Garrett Crochet,676979,L,CWS,PHI,False,3.0,3,16,75,5,2,7,3,0.2396,697
2024,2024-04-24,Garrett Crochet,676979,L,CWS,MIN,False,4.0,6,21,87,7,2,5,1,0.2659,820
2024,2024-04-29,Garrett Crochet,676979,L,CWS,MIN,True,5.0,7,18,77,2,1,2,1,0.2439,1033
2024,2024-05-05,Garrett Crochet,676979,L,CWS,STL,False,6.0,6,21,88,3,0,1,1,0.228,1237
2024,2024-05-10,Garrett Crochet,676979,L,CWS,CLE,True,6.0,11,23,97,5,0,0,0,0.2007,1435
2024,2024-05-15,Garrett Crochet,676979,L,CWS,WSH,True,5.0,6,21,89,3,3,0,0,0.2182,1540
2024,2024-05-21,Garrett Crochet,676979,L,CWS,TOR,False,6.0,4,21,85,2,1,0,0,0.1958,1680
2024,2024-05-26,Garrett Crochet,676979,L,CWS,BAL,True,6.0,11,22,91,3,1,2,1,0.2128,1889
2024,2024-06-01,Garrett Crochet,676979,L,CWS,MIL,False,6.0,8,25,103,5,1,1,0,0.2306,2207
2024,2024-06-07,Garrett Crochet,676979,L,CWS,BOS,True,6.0,10,24,91,3,2,1,0,0.2504,2408
2024,2024-06-13,Garrett Crochet,676979,L,CWS,SEA,False,7.0,13,25,102,2,2,1,1,0.2716,2555
2024,2024-06-19,Garrett Crochet,676979,L,CWS,HOU,True,6.0,8,27,85,9,1,3,0,0.1789,2744
2024,2024-06-24,Garrett Crochet,676979,L,CWS,LAD,True,5.2,6,21,91,5,0,0,0,0.2086,3059
2024,2024-06-30,Garrett Crochet,676979,L,CWS,COL,True,7.0,11,26,88,5,0,2,0,0.2526,3068
2024,2024-07-06,Garrett Crochet,676979,L,CWS,MIA,False,4.0,5,21,93,5,3,2,0,0.2233,3215
2024,2024-07-12,Garrett Crochet,676979,L,CWS,PIT,True,2.0,4,6,28,0,0,0,0,0.2459,3510
2024,2024-07-23,Garrett Crochet,676979,L,CWS,TEX,False,4.0,7,18,74,4,2,2,0,0.2081,3743
2024,2024-07-28,Garrett Crochet,676979,L,CWS,SEA,True,3.0,3,18,64,6,1,3,1,0.2778,3899
2024,2024-08-03,Garrett Crochet,676979,L,CWS,MIN,False,4.0,2,16,77,1,4,1,1,0.2111,4122
2024,2024-08-09,Garrett Crochet,676979,L,CWS,CHC,True,2.1,5,16,67,9,0,7,4,0.2322,4372
2024,2024-08-16,Garrett Crochet,676979,L,CWS,HOU,False,4.0,9,16,55,4,0,1,0,0.1892,4545
2024,2024-08-21,Garrett Crochet,676979,L,CWS,SF,False,4.0,4,16,57,4,1,2,0,0.2291,4824
2024,2024-08-27,Garrett Crochet,676979,L,CWS,TEX,True,0.0,0,0,4,0,0,0,0,0.2092,4894
2024,2024-09-01,Garrett Crochet,676979,L,CWS,NYM,True,3.1,8,13,57,3,0,1,1,0.2219,5214
2024,2024-09-07,Garrett Crochet,676979,L,CWS,BOS,False,2.0,3,12,51,5,1,4,1,0.2511,5412
2024,2024-09-13,Garrett Crochet,676979,L,CWS,ATH,True,4.0,4,15,56,3,0,1,0,0.2481,5477
2024,2024-09-20,Garrett Crochet,676979,L,CWS,SD,False,4.0,8,13,52,1,0,0,0,0.1744,5779
2024,2024-09-27,Garrett Crochet,676979,L,CWS,DET,False,4.0,6,16,62,4,1,0,0,0.2429,5913
2025,2025-03-27,Garrett Crochet,676979,L,BOS,TEX,False,5.0,4,21,88,5,2,2,0,0.2121,0
2025,2025-04-02,Garrett Crochet,676979,L,BOS,BAL,False,8.0,8,27,102,4,1,0,0,0.2256,195
2025,2025-04-08,Garrett Crochet,676979,L,BOS,TOR,True,5.2,5,27,107,5,4,1,1,0.1981,414
2025,2025-04-13,Garrett Crochet,676979,L,BOS,CWS,False,7.1,11,24,96,1,1,1,0,0.2354,497
2025,2025-04-19,Garrett Crochet,676979,L,BOS,CWS,True,6.0,7,24,96,4,2,0,0,0.2311,675
2025,2025-04-24,Garrett Crochet,676979,L,BOS,SEA,True,5.0,9,25,110,5,5,4,0,0.2361,932
2025,2025-04-29,Garrett Crochet,676979,L,BOS,TOR,False,7.0,6,27,94,4,3,2,1,0.1905,1050
2025,2025-05-04,Garrett Crochet,676979,L,BOS,MIN,True,5.0,6,21,89,4,2,1,1,0.2153,1254
2025,2025-05-10,Garrett Crochet,676979,L,BOS,KC,False,7.0,9,29,106,7,1,1,0,0.1871,1475
2025,2025-05-16,Garrett Crochet,676979,L,BOS,ATL,True,7.0,8,26,103,7,0,2,2,0.2248,1659
2025,2025-05-21,Garrett Crochet,676979,L,BOS,NYM,True,5.1,5,21,85,5,1,1,0,0.2022,1845
2025,2025-05-26,Garrett Crochet,676979,L,BOS,MIL,False,6.2,11,27,108,5,2,2,1,0.217,2023
2025,2025-06-01,Garrett Crochet,676979,L,BOS,ATL,False,7.0,12,28,112,5,2,1,1,0.2225,2166
2025,2025-06-07,Garrett Crochet,676979,L,BOS,NYY,False,6.0,9,25,97,6,1,5,1,0.225,2413
2025,2025-06-13,Garrett Crochet,676979,L,BOS,NYY,True,8.1,7,30,107,4,1,1,1,0.2247,2612
2025,2025-06-18,Garrett Crochet,676979,L,BOS,SEA,False,6.0,8,24,96,6,0,1,0,0.2299,2779
2025,2025-06-24,Garrett Crochet,676979,L,BOS,LAA,False,7.0,10,25,103,3,3,0,0,0.2649,2873
2025,2025-06-30,Garrett Crochet,676979,L,BOS,CIN,True,6.0,9,26,89,8,1,5,1,0.2325,3153
2025,2025-07-06,Garrett Crochet,676979,L,BOS,WSH,False,5.0,7,26,98,9,2,2,0,0.2019,3329
2025,2025-07-12,Garrett Crochet,676979,L,BOS,TB,True,9.0,9,30,100,3,0,0,0,0.2192,3563
2025,2025-07-20,Garrett Crochet,676979,L,BOS,CHC,False,6.0,5,26,100,8,2,1,0,0.1995,3785
2025,2025-07-26,Garrett Crochet,676979,L,BOS,LAD,True,6.0,10,26,100,8,2,2,2,0.2163,3995
2025,2025-08-05,Garrett Crochet,676979,L,BOS,KC,True,7.0,8,26,105,4,1,2,0,0.1862,4163
2025,2025-08-11,Garrett Crochet,676979,L,BOS,HOU,False,4.0,5,20,86,7,1,5,1,0.2072,4450
2025,2025-08-17,Garrett Crochet,676979,L,BOS,MIA,True,7.0,8,26,94,3,1,1,1,0.2065,4654
2025,2025-08-23,Garrett Crochet,676979,L,BOS,NYY,False,7.0,11,27,103,5,1,1,1,0.2269,4931
2025,2025-08-28,Garrett Crochet,676979,L,BOS,BAL,False,6.0,7,25,98,6,0,2,1,0.2344,4936
2025,2025-09-02,Garrett Crochet,676979,L,BOS,CLE,True,6.0,4,26,81,9,0,7,4,0.2253,4984
2025,2025-09-08,Garrett Crochet,676979,L,BOS,ATH,False,7.0,10,24,101,3,0,0,0,0.2249,5495
2025,2025-09-14,Garrett Crochet,676979,L,BOS,NYY,True,6.0,12,24,99,5,1,3,2,0.2311,5700
2025,2025-09-19,Garrett Crochet,676979,L,BOS,TB,False,6.0,9,25,98,4,3,3,2,0.2297,5707
2025,2025-09-24,Garrett Crochet,676979,L,BOS,TOR,False,8.0,6,26,100,3,0,0,0,0.1765,6004
2026,2026-03-26,Garrett Crochet,676979,L,BOS,CIN,False,6.0,8,24,80,3,2,0,0,0.2327,0
2026,2026-04-01,Garrett Crochet,676979,L,BOS,HOU,False,5.0,7,23,93,6,0,4,1,0.2059,238
2026,2026-04-07,Garrett Crochet,676979,L,BOS,MIL,True,6.1,7,27,107,5,2,2,0,0.2313,402
2026,2026-04-13,Garrett Crochet,676979,L,BOS,MIN,False,1.2,0,18,55,9,3,10,2,0.2525,606
2026,2026-04-19,Garrett Crochet,676979,L,BOS,DET,True,5.0,8,24,93,7,2,5,2,0.2202,781
2026,2026-04-25,Garrett Crochet,676979,L,BOS,BAL,False,6.0,7,22,90,3,2,0,0,0.242,996
2024,2024-03-31,Garrett Whitlock,676477,R,BOS,SEA,False,5.0,8,19,81,3,0,1,0,0.3365,104
2024,2024-04-06,Garrett Whitlock,676477,R,BOS,LAA,False,4.1,4,20,101,4,4,0,0,0.2481,262
2024,2024-04-11,Garrett Whitlock,676477,R,BOS,BAL,True,5.0,4,20,85,4,2,1,1,0.1976,420
2024,2024-04-16,Garrett Whitlock,676477,R,BOS,CLE,True,4.0,1,16,54,3,1,2,0,0.2045,626
2024,2024-03-31,Gavin Stone,694813,R,LAD,STL,True,5.0,6,23,85,7,1,3,0,0.2752,109
2024,2024-04-07,Gavin Stone,694813,R,LAD,CHC,False,3.0,5,18,77,6,3,5,0,0.1835,316
2024,2024-04-13,Gavin Stone,694813,R,LAD,SD,True,6.2,4,25,88,5,1,2,0,0.1993,602
2024,2024-04-20,Gavin Stone,694813,R,LAD,NYM,True,3.1,1,18,72,4,5,2,0,0.1965,738
2024,2024-04-26,Gavin Stone,694813,R,LAD,TOR,False,7.0,2,25,95,2,2,1,1,0.1958,945
2024,2024-05-03,Gavin Stone,694813,R,LAD,ATL,True,6.0,5,23,86,5,1,1,1,0.2296,1128
2024,2024-05-08,Gavin Stone,694813,R,LAD,MIA,True,7.0,4,26,89,6,0,1,1,0.2019,1392
2024,2024-05-14,Gavin Stone,694813,R,LAD,SF,False,6.0,2,25,90,5,3,1,0,0.2225,1582
2024,2024-05-21,Gavin Stone,694813,R,LAD,AZ,True,6.0,5,26,93,8,1,4,1,0.2019,1833
2024,2024-05-28,Gavin Stone,694813,R,LAD,NYM,False,7.0,7,24,87,3,0,0,0,0.2092,2003
2024,2024-06-02,Gavin Stone,694813,R,LAD,COL,True,5.0,6,20,75,4,2,0,0,0.2508,2153
2024,2024-06-08,Gavin Stone,694813,R,LAD,NYY,False,5.2,6,27,101,8,2,2,1,0.2066,2469
2024,2024-06-14,Gavin Stone,694813,R,LAD,KC,True,7.0,3,26,94,4,2,3,1,0.1859,2604
2024,2024-06-20,Gavin Stone,694813,R,LAD,COL,False,5.1,7,23,77,4,2,2,0,0.2461,2787
2024,2024-06-26,Gavin Stone,694813,R,LAD,CWS,False,9.0,7,30,103,4,0,0,0,0.2351,2922
