game_date,pitcher_id,pitcher_name,batters_faced,actual_ks,v1_predicted,v1_error,v1_method,v2_predicted,v2_error,v2_method,baseline_predicted,baseline_error,v1_abs_error,v2_abs_error,baseline_abs_error,v1_bet_correct,v2_bet_correct,baseline_bet_correct,v2_improvement
2026-06-04,664141,JT Brubaker,10,1.0,2.278738095238095,1.278738095238095,global_fallback,2.038335820946923,1.038335820946923,pitcher_baseline_with_batter_adjustment,1.8125000596046448,0.8125000596046448,1.278738095238095,1.038335820946923,0.8125000596046448,True,True,True,0.240402274291172
2026-06-04,663765,Jake Woodford,16,1.0,3.645980952380952,2.645980952380952,global_fallback,3.2131401813017666,2.2131401813017666,pitcher_baseline_with_batter_adjustment,2.857142925262451,1.8571429252624512,2.645980952380952,2.2131401813017666,1.8571429252624512,True,True,True,0.4328407710791855
2026-06-04,678906,Kai-Wei Teng,23,1.0,5.9639,4.9639,archetype,5.7995015683508395,4.7995015683508395,pitcher_baseline_with_batter_adjustment,5.156950503587723,4.156950503587723,4.9639,4.7995015683508395,4.156950503587723,False,False,True,0.16439843164916024
2026-06-04,683003,Jared Jones,21,4.0,6.2454,2.2454,archetype,5.700553628251853,1.7005536282518534,pitcher_baseline_with_batter_adjustment,5.068965420126915,1.068965420126915,2.2454,1.7005536282518534,1.068965420126915,False,False,True,0.5448463717481467
2026-06-04,669387,Carmen Mlodzinski,15,3.0,3.411,0.41100000000000003,archetype,3.248841635345627,0.24884163534562687,pitcher_baseline_with_batter_adjustment,2.888888865709305,-0.11111113429069519,0.41100000000000003,0.24884163534562687,0.11111113429069519,True,True,True,0.16215836465437317
2026-06-04,669372,J.T. Ginn,21,8.0,5.4453,-2.5547000000000004,archetype,5.256593475323662,-2.743406524676338,pitcher_baseline_with_batter_adjustment,4.674193471670151,-3.3258065283298492,2.5547000000000004,2.743406524676338,3.3258065283298492,False,False,False,-0.18870652467633775
2026-06-04,684007,Shota Imanaga,24,5.0,7.1376,2.1376,archetype,6.913066410827302,1.9130664108273017,pitcher_baseline_with_batter_adjustment,6.147138833999634,1.1471388339996338,2.1376,1.9130664108273017,1.1471388339996338,False,False,False,0.22453358917269828
2026-06-04,678394,Brayan Bello,26,4.0,5.9124,1.9123999999999999,archetype,4.937809078674483,0.9378090786744826,pitcher_baseline_with_batter_adjustment,4.390728533267975,0.39072853326797485,1.9123999999999999,0.9378090786744826,0.39072853326797485,False,True,True,0.9745909213255173
2026-06-04,669432,Trevor Rogers,22,3.0,5.0028,2.0027999999999997,archetype,4.333645849469944,1.333645849469944,pitcher_baseline_with_batter_adjustment,3.853503078222275,0.8535030782222748,2.0027999999999997,1.333645849469944,0.8535030782222748,True,True,True,0.6691541505300558
2026-06-04,519242,Chris Sale,29,6.0,9.082799999999999,3.082799999999999,archetype,8.870120380909443,2.8701203809094427,pitcher_baseline_with_batter_adjustment,7.887362599372864,1.8873625993728638,3.082799999999999,2.8701203809094427,1.8873625993728638,True,True,True,0.21267961909055622
2026-06-04,689149,Chad Dallas,15,2.0,3.4181071428571426,1.4181071428571426,global_fallback,3.846128705319361,1.846128705319361,pitcher_baseline_with_batter_adjustment,3.42,1.42,1.4181071428571426,1.846128705319361,1.42,True,True,True,-0.42802156246221834
2026-06-04,669194,Ryne Nelson,26,3.0,6.4558,3.4558,archetype,5.669723625558369,2.669723625558369,pitcher_baseline_with_batter_adjustment,5.041551202535629,2.0415512025356293,3.4558,2.669723625558369,2.0415512025356293,False,False,True,0.786076374441631
2026-06-04,680736,Justin Wrobleski,24,4.0,4.6080000000000005,0.6080000000000005,archetype,4.381554646434061,0.38155464643406134,pitcher_baseline_with_batter_adjustment,3.896103858947754,-0.1038961410522461,0.6080000000000005,0.38155464643406134,0.1038961410522461,True,True,True,0.2264453535659392
2026-06-05,687064,Brandon Young,26,4.0,5.9124,1.9123999999999999,archetype,4.995094083469956,0.9950940834699562,pitcher_baseline_with_batter_adjustment,4.441666692495346,0.44166669249534607,1.9123999999999999,0.9950940834699562,0.44166669249534607,False,True,True,0.9173059165300437
2026-06-05,702056,Trey Yesavage,24,5.0,5.468971428571428,0.46897142857142793,global_fallback,6.406806689872051,1.4068066898720506,pitcher_baseline_with_batter_adjustment,5.696969747543335,0.696969747543335,0.46897142857142793,1.4068066898720506,0.696969747543335,True,False,False,-0.9378352613006227
2026-06-05,800048,Parker Messick,23,4.0,6.8402,2.8402000000000003,archetype,6.501779923701143,2.501779923701143,pitcher_baseline_with_batter_adjustment,5.78142049908638,1.78142049908638,2.8402000000000003,2.501779923701143,1.78142049908638,False,False,False,0.3384200762988572
2026-06-05,677958,Kumar Rocker,22,5.0,5.0028,0.0027999999999996916,archetype,4.815397308853456,-0.18460269114654437,pitcher_baseline_with_batter_adjustment,4.281879276037216,-0.7181207239627838,0.0027999999999996916,0.18460269114654437,0.7181207239627838,True,True,True,-0.18180269114654468
2026-06-05,690928,Hunter Dobbins,19,6.0,4.3206,-1.6794000000000002,archetype,5.56137311755904,-0.4386268824409596,pitcher_baseline_with_batter_adjustment,4.9452053010463715,-1.0547946989536285,1.6794000000000002,0.4386268824409596,1.0547946989536285,False,True,False,1.2407731175590406
2026-06-05,685112,Zach McCambley,10,2.0,2.278738095238095,0.2787380952380949,global_fallback,2.5640858035462406,0.5640858035462406,pitcher_baseline_with_batter_adjustment,2.2800000000000002,0.28000000000000025,0.2787380952380949,0.5640858035462406,0.28000000000000025,True,True,True,-0.2853477083081457
2026-06-05,681517,Kyle Leahy,19,1.0,3.648,2.648,archetype,4.010706013337891,3.0107060133378907,pitcher_baseline_with_batter_adjustment,3.5663430988788605,2.5663430988788605,2.648,3.0107060133378907,2.5663430988788605,True,True,True,-0.36270601333789054
2026-06-05,663903,Brady Singer,20,6.0,3.84,-2.16,archetype,3.724786673684574,-2.275213326315426,pitcher_baseline_with_batter_adjustment,3.31210196018219,-2.68789803981781,2.16,2.275213326315426,2.68789803981781,False,False,False,-0.11521332631542602
2026-06-05,681035,Christian Scott,21,3.0,4.785349999999999,1.7853499999999993,global_fallback,6.273154001274724,3.2731540012747242,pitcher_baseline_with_batter_adjustment,5.578125,2.578125,1.7853499999999993,3.2731540012747242,2.578125,True,False,False,-1.487804001274725
2026-06-05,650633,Michael King,23,4.0,5.9639,1.9638999999999998,archetype,5.4376917576639645,1.4376917576639645,pitcher_baseline_with_batter_adjustment,4.835227116942406,0.8352271169424057,1.9638999999999998,1.4376917576639645,0.8352271169424057,False,True,True,0.5262082423360352
2026-06-05,666200,Jesús Luzardo,27,2.0,8.456399999999999,6.456399999999999,archetype,7.869249374722226,5.869249374722226,pitcher_baseline_with_batter_adjustment,6.997382283210754,4.997382283210754,6.456399999999999,5.869249374722226,4.997382283210754,False,False,False,0.587150625277773
2026-06-05,641743,Anthony Kay,21,4.0,4.775399999999999,0.7753999999999994,archetype,4.281368118249343,0.28136811824934327,pitcher_baseline_with_batter_adjustment,3.8070174157619476,-0.19298258423805237,0.7753999999999994,0.28136811824934327,0.19298258423805237,True,True,True,0.49403188175065615
2026-06-05,543243,Sonny Gray,27,3.0,6.1398,3.1398,archetype,6.462645359744396,3.4626453597443962,pitcher_baseline_with_batter_adjustment,5.746621817350388,2.7466218173503876,3.1398,3.4626453597443962,2.7466218173503876,False,False,False,-0.3228453597443961
2026-06-05,677960,Ryan Weathers,26,4.0,6.4558,2.4558,archetype,7.67219175477272,3.6721917547727196,pitcher_baseline_with_batter_adjustment,6.822157502174377,2.8221575021743774,2.4558,3.6721917547727196,2.8221575021743774,False,False,False,-1.2163917547727197
2026-06-05,608379,Michael Wacha,25,2.0,5.685,3.6849999999999996,archetype,5.551818053391834,3.551818053391834,pitcher_baseline_with_batter_adjustment,4.936708882451057,2.9367088824510574,3.6849999999999996,3.551818053391834,2.9367088824510574,False,False,True,0.13318194660816562
2026-06-05,805673,Zebby Matthews,27,2.0,6.7040999999999995,4.7040999999999995,archetype,5.536996555785243,3.536996555785243,pitcher_baseline_with_batter_adjustment,4.9235295206308365,2.9235295206308365,4.7040999999999995,3.536996555785243,2.9235295206308365,False,False,True,1.1671034442147565
2026-06-05,663969,Tyler Phillips,24,3.0,7.5168,4.5168,archetype,5.498039675116139,2.4980396751161393,pitcher_baseline_with_batter_adjustment,4.888888835906982,1.8888888359069824,4.5168,2.4980396751161393,1.8888888359069824,False,True,True,2.0187603248838606
2026-06-05,656876,Drew Rasmussen,22,9.0,6.8904,-2.1096000000000004,archetype,6.38482014678796,-2.61517985321204,pitcher_baseline_with_batter_adjustment,5.677419185638428,-3.3225808143615723,2.1096000000000004,2.61517985321204,3.3225808143615723,True,True,True,-0.5055798532120397
2026-06-05,687473,Ryan Gusto,10,1.0,1.92,0.9199999999999999,archetype,2.5640858035462406,1.5640858035462406,pitcher_baseline_with_batter_adjustment,2.2800000000000002,1.2800000000000002,0.9199999999999999,1.5640858035462406,1.2800000000000002,True,True,True,-0.6440858035462407
2026-06-05,808963,Roki Sasaki,25,10.0,6.2075,-3.7925000000000004,archetype,6.609812016143694,-3.390187983856306,pitcher_baseline_with_batter_adjustment,5.8774832636117935,-4.1225167363882065,3.7925000000000004,3.390187983856306,4.1225167363882065,True,True,True,0.4023120161436946
2026-06-05,672282,Reid Detmers,21,6.0,6.2454,0.24540000000000006,archetype,6.845385216026965,0.8453852160269646,pitcher_baseline_with_batter_adjustment,6.086956322193146,0.08695632219314575,0.24540000000000006,0.8453852160269646,0.08695632219314575,True,True,True,-0.5999852160269645
2026-06-05,663567,Peter Lambert,24,4.0,6.223199999999999,2.2231999999999994,archetype,5.67654758213304,1.6765475821330398,pitcher_baseline_with_batter_adjustment,5.047619104385376,1.047619104385376,2.2231999999999994,1.6765475821330398,1.047619104385376,False,False,True,0.5466524178669596
2026-06-05,678022,Jack Perkins,19,6.0,4.32960238095238,-1.6703976190476197,global_fallback,5.460553411468041,-0.539446588531959,pitcher_baseline_with_batter_adjustment,4.855555832386017,-1.1444441676139832,1.6703976190476197,0.539446588531959,1.1444441676139832,False,False,False,1.1309510305156607
2026-06-05,686930,Mason Barnett,14,7.0,3.190233333333333,-3.809766666666667,global_fallback,3.5897201249647366,-3.4102798750352634,pitcher_baseline_with_batter_adjustment,3.192,-3.808,3.809766666666667,3.4102798750352634,3.808,False,False,False,0.39948679163140355
2026-06-05,693433,Bryan Woo,27,7.0,8.0298,1.0297999999999998,archetype,7.200647088382193,0.20064708838219314,pitcher_baseline_with_batter_adjustment,6.40285724401474,-0.59714275598526,1.0297999999999998,0.20064708838219314,0.59714275598526,True,True,True,0.8291529116178067
2026-06-05,664285,Framber Valdez,22,5.0,5.0028,0.0027999999999996916,archetype,4.404189080800511,-0.5958109191994891,pitcher_baseline_with_batter_adjustment,3.9162305295467377,-1.0837694704532623,0.0027999999999996916,0.5958109191994891,1.0837694704532623,True,True,True,-0.5930109191994895
2026-06-05,622608,Antonio Senzatela,10,4.0,1.92,-2.08,archetype,2.3217528141658303,-1.6782471858341697,pitcher_baseline_with_batter_adjustment,2.064516097307205,-1.9354839026927948,2.08,1.6782471858341697,1.9354839026927948,True,True,True,0.4017528141658304
2026-06-05,687075,Brandon Sproat,23,2.0,5.9639,3.9638999999999998,archetype,5.810428512395715,3.810428512395715,pitcher_baseline_with_batter_adjustment,5.166666805744171,3.166666805744171,3.9638999999999998,3.810428512395715,3.166666805744171,False,False,True,0.15347148760428464
2026-06-05,663372,Ryan Feltner,22,4.0,5.0028,1.0027999999999997,archetype,4.12352992391542,0.12352992391542017,pitcher_baseline_with_batter_adjustment,3.6666667759418488,-0.33333322405815125,1.0027999999999997,0.12352992391542017,0.33333322405815125,True,True,True,0.8792700760845795
2026-06-05,693313,Carson Seymour,15,1.0,3.4181071428571426,2.4181071428571426,global_fallback,3.846128705319361,2.846128705319361,pitcher_baseline_with_batter_adjustment,3.42,2.42,2.4181071428571426,2.846128705319361,2.42,True,True,True,-0.42802156246221834
2026-06-05,665795,Edward Cabrera,20,6.0,4.966,-1.0339999999999998,archetype,4.658533381328643,-1.3414666186713573,pitcher_baseline_with_batter_adjustment,4.142394959926605,-1.8576050400733948,1.0339999999999998,1.3414666186713573,1.8576050400733948,False,False,False,-0.3074666186713575
2026-06-05,592662,Robbie Ray,21,4.0,5.2143,1.2142999999999997,archetype,5.3826963921473725,1.3826963921473725,pitcher_baseline_with_batter_adjustment,4.786324918270111,0.7863249182701111,1.2142999999999997,1.3826963921473725,0.7863249182701111,True,True,True,-0.1683963921473728
2026-06-05,527048,Martín Pérez,20,5.0,4.548,-0.45199999999999996,archetype,4.4302387612314424,-0.5697612387685576,pitcher_baseline_with_batter_adjustment,3.9393940567970276,-1.0606059432029724,0.45199999999999996,0.5697612387685576,1.0606059432029724,True,True,True,-0.1177612387685576
2026-06-05,656605,Mitch Keller,25,4.0,5.685,1.6849999999999996,archetype,5.2667170656831335,1.2667170656831335,pitcher_baseline_with_batter_adjustment,4.683195427060127,0.6831954270601273,1.6849999999999996,1.2667170656831335,0.6831954270601273,False,True,True,0.41828293431686614
2026-06-05,669371,Cole Henry,10,1.0,2.593,1.593,archetype,2.655303206483595,1.655303206483595,pitcher_baseline_with_batter_adjustment,2.361111044883728,1.361111044883728,1.593,1.655303206483595,1.361111044883728,True,True,True,-0.06230320648359511
2026-06-05,656492,Foster Griffin,17,4.0,4.2211,0.22109999999999985,archetype,4.4033135678925674,0.40331356789256745,pitcher_baseline_with_batter_adjustment,3.915452018380165,-0.0845479816198349,0.22109999999999985,0.40331356789256745,0.0845479816198349,True,True,True,-0.1822135678925676
2026-06-05,518876,Merrill Kelly,25,4.0,6.2075,2.2074999999999996,archetype,3.560013200501169,-0.4399867994988309,pitcher_baseline_with_batter_adjustment,3.1655844300985336,-0.8344155699014664,2.2074999999999996,0.4399867994988309,0.8344155699014664,False,True,True,1.7675132005011687
2026-06-05,680728,Adrian Del Castillo,10,0.0,2.278738095238095,2.278738095238095,global_fallback,2.5640858035462406,2.5640858035462406,pitcher_baseline_with_batter_adjustment,2.2800000000000002,2.2800000000000002,2.278738095238095,2.5640858035462406,2.2800000000000002,True,True,True,-0.2853477083081457
2026-06-05,691769,Philip Abner,10,2.0,2.278738095238095,0.2787380952380949,global_fallback,2.5640858035462406,0.5640858035462406,pitcher_baseline_with_batter_adjustment,2.2800000000000002,0.28000000000000025,0.2787380952380949,0.5640858035462406,0.28000000000000025,True,True,True,-0.2853477083081457
2026-06-06,693686,Spencer Miles,16,5.0,3.645980952380952,-1.354019047619048,global_fallback,4.131180041584196,-0.8688199584158038,pitcher_baseline_with_batter_adjustment,3.673469305038452,-1.3265306949615479,1.354019047619048,0.8688199584158038,1.3265306949615479,True,True,True,0.48519908920324406
2026-06-06,680694,Kyle Bradish,21,3.0,5.4453,2.4452999999999996,archetype,5.1874567120350275,2.1874567120350275,pitcher_baseline_with_batter_adjustment,4.612716659903526,1.6127166599035263,2.4452999999999996,2.1874567120350275,1.6127166599035263,True,True,True,0.25784328796497213
2026-06-06,683004,Jack Leiter,23,2.0,5.7109,3.7108999999999996,archetype,6.299688117099336,4.299688117099336,pitcher_baseline_with_batter_adjustment,5.601719290018082,3.6017192900180817,3.7108999999999996,4.299688117099336,3.6017192900180817,False,False,False,-0.5887881170993365
2026-06-06,615698,Cal Quantrill,10,2.0,1.92,-0.08000000000000007,archetype,2.0082126133136042,0.008212613313604233,pitcher_baseline_with_batter_adjustment,1.785714328289032,-0.21428567171096802,0.08000000000000007,0.008212613313604233,0.21428567171096802,True,True,True,0.07178738668639584
2026-06-06,676440,Tanner Bibee,27,3.0,6.7040999999999995,3.7040999999999995,archetype,6.057499159940244,3.057499159940244,pitcher_baseline_with_batter_adjustment,5.386363461613655,2.386363461613655,3.7040999999999995,3.057499159940244,2.386363461613655,False,False,True,0.6466008400597554
2026-06-06,666157,Nick Lodolo,25,3.0,7.435,4.435,archetype,5.362134482594588,2.3621344825945876,pitcher_baseline_with_batter_adjustment,4.768041148781776,1.7680411487817764,4.435,2.3621344825945876,1.7680411487817764,False,True,True,2.072865517405412
2026-06-06,669461,Matthew Liberatore,21,4.0,5.2143,1.2142999999999997,archetype,5.0710448156656724,1.0710448156656724,pitcher_baseline_with_batter_adjustment,4.509202525019646,0.5092025250196457,1.2142999999999997,1.0710448156656724,0.5092025250196457,True,True,True,0.14325518433432727
2026-06-06,656288,Griffin Canning,19,6.0,4.926699999999999,-1.0733000000000006,archetype,5.112440999806995,-0.8875590001930052,pitcher_baseline_with_batter_adjustment,4.546012252569199,-1.4539877474308014,1.0733000000000006,0.8875590001930052,1.4539877474308014,False,False,False,0.18574099980699543
2026-06-06,690997,Nolan McLean,24,5.0,6.223199999999999,1.2231999999999994,archetype,7.469034954461934,2.469034954461934,pitcher_baseline_with_batter_adjustment,6.641509294509888,1.6415092945098877,1.2231999999999994,2.469034954461934,1.6415092945098877,False,False,False,-1.2458349544619347
2026-06-06,691725,Andrew Painter,25,4.0,6.2075,2.2074999999999996,archetype,4.983590988419473,0.9835909884194729,pitcher_baseline_with_batter_adjustment,4.431438073515892,0.43143807351589203,2.2074999999999996,0.9835909884194729,0.43143807351589203,False,True,True,1.2239090115805267
2026-06-06,680732,Sean Burke,21,7.0,4.775399999999999,-2.2246000000000006,archetype,5.537220624750543,-1.4627793752494567,pitcher_baseline_with_batter_adjustment,4.923728764057159,-2.0762712359428406,2.2246000000000006,1.4627793752494567,2.0762712359428406,False,True,False,0.7618206247505439
2026-06-06,679883,Luinder Avila,18,3.0,4.101728571428571,1.1017285714285707,global_fallback,3.8821774674324843,0.8821774674324843,pitcher_baseline_with_batter_adjustment,3.4520547688007355,0.4520547688007355,1.1017285714285707,0.8821774674324843,0.4520547688007355,True,True,True,0.21955110399608646
2026-06-06,657746,Joe Ryan,26,5.0,7.7324,2.7324,archetype,7.902587471786331,2.9025874717863314,pitcher_baseline_with_batter_adjustment,7.02702671289444,2.0270267128944397,2.7324,2.9025874717863314,2.0270267128944397,False,False,False,-0.1701874717863312
2026-06-06,663556,Shane McClanahan,25,6.0,7.435,1.4349999999999996,archetype,7.168387826995905,1.1683878269959047,pitcher_baseline_with_batter_adjustment,6.374172121286392,0.3741721212863922,1.4349999999999996,1.1683878269959047,0.3741721212863922,True,True,True,0.2666121730040949
2026-06-06,808967,Yoshinobu Yamamoto,26,4.0,7.7324,3.7324,archetype,7.481891227650105,3.481891227650105,pitcher_baseline_with_batter_adjustment,6.652941167354584,2.6529411673545837,3.7324,3.481891227650105,2.6529411673545837,False,False,False,0.2505087723498951
2026-06-06,608718,Brent Suter,12,2.0,2.3040000000000003,0.30400000000000027,archetype,2.7137063273139774,0.7137063273139774,pitcher_baseline_with_batter_adjustment,2.413043439388275,0.41304343938827515,0.30400000000000027,0.7137063273139774,0.41304343938827515,True,True,True,-0.40970632731397716
2026-06-06,695034,Kade Morris,22,4.0,5.013223809523809,1.0132238095238089,global_fallback,5.640988767801729,1.640988767801729,pitcher_baseline_with_batter_adjustment,5.016,1.016,1.0132238095238089,1.640988767801729,1.016,True,False,True,-0.6277649582779201
2026-06-06,837227,Tatsuya Imai,24,8.0,5.468971428571428,-2.531028571428572,global_fallback,6.08453589340574,-1.9154641065942597,pitcher_baseline_with_batter_adjustment,5.410404682159424,-2.589595317840576,2.531028571428572,1.9154641065942597,2.589595317840576,False,True,False,0.6155644648343124
2026-06-06,682243,Bryce Miller,20,9.0,4.966,-4.034,archetype,6.477690172213869,-2.522309827786131,pitcher_baseline_with_batter_adjustment,5.759999752044678,-3.2400002479553223,4.034,2.522309827786131,3.2400002479553223,False,True,True,1.5116901722138687
2026-06-06,672456,Keider Montero,22,1.0,4.224,3.224,archetype,4.12352992391542,3.12352992391542,pitcher_baseline_with_batter_adjustment,3.6666667759418488,2.6666667759418488,3.224,3.12352992391542,2.6666667759418488,True,True,True,0.10047007608458003
2026-06-06,680744,Ty Madden,13,3.0,2.9623595238095235,-0.0376404761904765,global_fallback,4.100672107654762,1.1006721076547619,pitcher_baseline_with_batter_adjustment,3.646341472864151,0.646341472864151,0.0376404761904765,1.1006721076547619,0.646341472864151,True,True,True,-1.0630316314642854
2026-06-06,680604,Blas Castaño,12,2.0,2.734485714285714,0.734485714285714,global_fallback,2.6657162548669713,0.6657162548669713,pitcher_baseline_with_batter_adjustment,2.370370388031006,0.37037038803100586,0.734485714285714,0.6657162548669713,0.37037038803100586,True,True,True,0.06876945941874268
2026-06-06,688642,Zach Agnos,15,1.0,3.4181071428571426,2.4181071428571426,global_fallback,2.4536705477077,1.4536705477076999,pitcher_baseline_with_batter_adjustment,2.18181811273098,1.18181811273098,2.4181071428571426,1.4536705477076999,1.18181811273098,True,True,True,0.9644365951494427
2026-06-06,694819,Jacob Misiorowski,29,8.0,9.082799999999999,1.0827999999999989,archetype,12.52204011531308,4.5220401153130805,pitcher_baseline_with_batter_adjustment,11.134670853614807,3.134670853614807,1.0827999999999989,4.5220401153130805,3.134670853614807,True,True,True,-3.4392401153130816
2026-06-06,676962,Ben Brown,19,5.0,5.950799999999999,0.9507999999999992,archetype,5.383255098250364,0.3832550982503644,pitcher_baseline_with_batter_adjustment,4.786821722984314,-0.21317827701568604,0.9507999999999992,0.3832550982503644,0.21317827701568604,False,True,True,0.5675449017496348
2026-06-06,694738,Landen Roupp,22,5.0,5.704599999999999,0.7045999999999992,archetype,6.411798110538302,1.4117981105383022,pitcher_baseline_with_batter_adjustment,5.70140814781189,0.7014081478118896,0.7045999999999992,1.4117981105383022,0.7014081478118896,False,False,False,-0.707198110538303
2026-06-06,677952,Braxton Ashcraft,25,5.0,7.829999999999999,2.829999999999999,archetype,7.507541200283539,2.507541200283539,pitcher_baseline_with_batter_adjustment,6.675749272108078,1.675749272108078,2.829999999999999,2.507541200283539,1.675749272108078,False,False,False,0.3224587997164603
2026-06-06,675911,Spencer Strider,21,3.0,5.2143,2.2142999999999997,archetype,6.584016233618174,3.584016233618174,pitcher_baseline_with_batter_adjustment,5.854545503854752,2.8545455038547516,2.2142999999999997,3.584016233618174,2.8545455038547516,True,False,False,-1.369716233618174
2026-06-06,593958,Eduardo Rodriguez,25,5.0,4.8,-0.20000000000000018,archetype,5.02053153328401,0.020531533284009917,pitcher_baseline_with_batter_adjustment,4.46428582072258,-0.53571417927742,0.20000000000000018,0.020531533284009917,0.53571417927742,True,True,True,0.17946846671599026
2026-06-06,641793,Zack Littell,19,4.0,3.648,-0.35199999999999987,archetype,2.932778023464766,-1.067221976535234,pitcher_baseline_with_batter_adjustment,2.607843264937401,-1.3921567350625992,0.35199999999999987,1.067221976535234,1.3921567350625992,True,True,True,-0.7152219765352341
2026-06-07,669358,Shane Baz,26,3.0,6.4558,3.4558,archetype,5.64410033139272,2.6441003313927203,pitcher_baseline_with_batter_adjustment,5.018766820430756,2.0187668204307556,3.4558,2.6441003313927203,2.0187668204307556,False,False,True,0.8116996686072797
2026-06-07,592332,Kevin Gausman,20,5.0,5.948,0.9480000000000004,archetype,5.292230780388451,0.29223078038845074,pitcher_baseline_with_batter_adjustment,4.705882370471954,-0.29411762952804565,0.9480000000000004,0.29223078038845074,0.29411762952804565,False,True,True,0.6557692196115497
2026-06-07,594798,Jacob deGrom,23,6.0,6.8402,0.8402000000000003,archetype,7.474202399390509,1.4742023993905091,pitcher_baseline_with_batter_adjustment,6.646104216575623,0.6461042165756226,0.8402000000000003,1.4742023993905091,0.6461042165756226,True,True,True,-0.6340023993905088
2026-06-07,702021,Will Dion,10,1.0,2.278738095238095,1.278738095238095,global_fallback,2.5640858035462406,1.5640858035462406,pitcher_baseline_with_batter_adjustment,2.2800000000000002,1.2800000000000002,1.278738095238095,1.5640858035462406,1.2800000000000002,True,True,True,-0.2853477083081457
2026-06-07,676282,Joey Cantillo,25,7.0,6.482499999999999,-0.517500000000001,archetype,6.209442703246633,-0.7905572967533674,pitcher_baseline_with_batter_adjustment,5.521472543478012,-1.478527456521988,0.517500000000001,0.7905572967533674,1.478527456521988,True,True,True,-0.27305729675336643
2026-06-07,700241,Michael McGreevy,23,5.0,4.416,-0.5839999999999996,archetype,4.429613141107177,-0.5703868588928227,pitcher_baseline_with_batter_adjustment,3.9388377517461777,-1.0611622482538223,0.5839999999999996,0.5703868588928227,1.0611622482538223,True,True,True,0.01361314110717693
2026-06-07,695076,Rhett Lowder,16,4.0,3.645980952380952,-0.3540190476190479,global_fallback,3.242087257287442,-0.7579127427125578,pitcher_baseline_with_batter_adjustment,2.882882833480835,-1.117117166519165,0.3540190476190479,0.7579127427125578,1.117117166519165,True,True,True,-0.4038936950935099
2026-06-07,681190,Randy Vásquez,22,3.0,5.4626,2.4626,archetype,4.61276211280667,1.6127621128066698,pitcher_baseline_with_batter_adjustment,4.101694881916046,1.1016948819160461,2.4626,1.6127621128066698,1.1016948819160461,True,True,True,0.8498378871933303
2026-06-07,676760,Ron Marinaccio,10,3.0,2.278738095238095,-0.7212619047619051,global_fallback,2.4098551024606616,-0.5901448975393384,pitcher_baseline_with_batter_adjustment,2.142857164144516,-0.857142835855484,0.7212619047619051,0.5901448975393384,0.857142835855484,True,True,True,0.1311170072225667
2026-06-07,640455,Sean Manaea,17,3.0,5.0558,2.0557999999999996,archetype,4.632159051427607,1.6321590514276068,pitcher_baseline_with_batter_adjustment,4.118942752480507,1.118942752480507,2.0557999999999996,1.6321590514276068,1.118942752480507,True,True,True,0.4236409485723929
2026-06-07,605400,Aaron Nola,23,4.0,5.7109,1.7108999999999996,archetype,5.878586048557107,1.878586048557107,pitcher_baseline_with_batter_adjustment,5.227272883057594,1.2272728830575943,1.7108999999999996,1.878586048557107,1.2272728830575943,False,False,True,-0.16768604855710745
2026-06-07,689818,David Sandlin,16,6.0,3.645980952380952,-2.354019047619048,global_fallback,4.343278954858555,-1.6567210451414454,pitcher_baseline_with_batter_adjustment,3.8620688915252686,-2.1379311084747314,2.354019047619048,1.6567210451414454,2.1379311084747314,False,False,False,0.6972980024776025
2026-06-07,624133,Ranger Suarez,25,6.0,5.685,-0.3150000000000004,archetype,6.733036121847821,0.733036121847821,pitcher_baseline_with_batter_adjustment,5.987054854631424,-0.01294514536857605,0.3150000000000004,0.733036121847821,0.01294514536857605,True,True,True,-0.4180361218478206
2026-06-07,693645,Cam Schlittler,22,5.0,6.8904,1.8903999999999996,archetype,6.666372965312534,1.6663729653125339,pitcher_baseline_with_batter_adjustment,5.927777588367462,0.9277775883674622,1.8903999999999996,1.6663729653125339,0.9277775883674622,False,False,False,0.22402703468746576
2026-06-07,702070,Noah Cameron,23,7.0,5.7109,-1.2891000000000004,archetype,5.566053479356555,-1.4339465206434454,pitcher_baseline_with_batter_adjustment,4.949367105960846,-2.050632894039154,1.2891000000000004,1.4339465206434454,2.050632894039154,True,True,False,-0.14484652064344505
2026-06-07,687570,Connor Prielipp,18,7.0,4.101728571428571,-2.8982714285714293,global_fallback,4.735696827518217,-2.2643031724817826,pitcher_baseline_with_batter_adjustment,4.21100914478302,-2.78899085521698,2.8982714285714293,2.2643031724817826,2.78899085521698,False,False,False,0.6339682560896467
2026-06-07,689520,Cody Laweryson,10,3.0,2.278738095238095,-0.7212619047619051,global_fallback,3.0670883731602294,0.06708837316022942,pitcher_baseline_with_batter_adjustment,2.7272728085517883,-0.27272719144821167,0.7212619047619051,0.06708837316022942,0.27272719144821167,True,True,True,0.6541735316016757
2026-06-07,643377,Griffin Jax,17,4.0,5.3244,1.3243999999999998,archetype,4.214223241089083,0.21422324108908342,pitcher_baseline_with_batter_adjustment,3.7473118007183075,-0.2526881992816925,1.3243999999999998,0.21422324108908342,0.2526881992816925,True,True,True,1.1101767589109164
